date,price,open,high,low,vol
2007-04-30,81.98,79.5,81.98,78.55,0.0
2007-05-02,83.27,82.53,83.47,82.48,0.0
2007-05-04,83.87,84.47,84.47,81.78,0.0
2007-05-07,82.18,82.68,84.37,82.18,0.0
2007-05-08,82.18,84.47,84.47,82.18,0.0
2007-05-09,82.48,84.47,84.47,81.98,0.0
2007-05-10,80.99,81.98,82.97,79.25,0.0
2007-05-11,80.49,80.99,82.48,77.56,0.0
2007-05-14,80.99,83.27,83.27,80.99,0.0
2007-05-15,80.89,82.18,82.18,79.5,0.0
2007-05-16,80.99,81.98,81.98,79.35,0.0
2007-05-17,81.48,80.49,82.48,80.49,0.0
2007-05-18,82.43,82.48,82.48,80.29,0.0
2007-05-21,83.47,82.58,83.97,82.43,0.0
2007-05-22,82.97,84.37,84.37,82.33,0.0
2007-05-23,83.52,82.58,83.97,81.19,0.0
2007-05-24,84.37,84.07,84.47,80.04,0.0
2007-05-25,84.37,83.07,86.45,81.24,0.0
2007-05-28,85.46,84.96,85.66,84.96,0.0
2007-05-29,85.46,85.46,85.96,84.47,0.0
2007-05-30,84.96,85.46,85.46,84.02,0.0
2007-05-31,89.63,84.96,89.63,84.96,0.0
2007-06-01,89.43,90.43,90.43,86.95,0.0
2007-06-04,88.94,90.43,91.42,88.44,0.0
2007-06-05,90.43,90.28,90.43,88.94,0.0
2007-06-06,87.4,89.43,90.43,86.45,0.0
2007-06-08,83.47,83.92,83.97,80.54,0.0
2007-06-11,86.65,84.37,87.35,83.47,0.0
2007-06-12,86.45,86.95,86.95,84.56,0.0
2007-06-13,85.66,87.3,87.3,82.08,0.0
2007-06-14,86.45,86.95,87.35,84.61,0.0
2007-06-15,85.36,86.45,89.28,84.66,0.0
2007-06-18,85.46,84.61,86.45,83.97,0.0
2007-06-19,84.47,85.46,85.46,84.47,0.0
2007-06-20,84.47,83.47,85.46,83.47,0.0
2007-06-21,82.93,84.37,84.37,82.13,0.0
2007-06-22,84.17,81.68,84.91,81.68,0.0
2007-06-25,84.27,83.47,84.27,83.02,0.0
2007-06-26,85.46,83.47,85.46,83.47,0.0
2007-06-27,83.47,85.01,85.01,83.47,0.0
2007-06-28,85.46,83.12,85.46,82.93,0.0
2007-06-29,84.47,86.45,86.6,83.57,0.0
2007-07-02,82.63,84.47,86.35,82.53,0.0
2007-07-03,84.47,83.87,84.47,83.52,0.0
2007-07-04,84.66,84.47,86.15,83.97,0.0
2007-07-05,84.56,84.47,85.46,83.72,0.0
2007-07-06,88.44,83.47,88.44,83.47,0.0
2007-07-09,88.94,87.1,90.38,87.1,0.0
2007-07-10,88.94,88.44,88.94,85.76,0.0
2007-07-11,85.46,87.6,88.64,84.52,0.0
2007-07-12,85.46,84.17,87.45,83.97,0.0
2007-07-13,86.95,86.95,88.39,86.35,0.0
2007-07-16,85.56,85.61,86.9,83.97,0.0
2007-07-17,85.46,84.27,85.46,82.48,0.0
2007-07-18,83.77,86.45,86.45,83.77,0.0
2007-07-19,82.97,83.77,86.2,82.58,0.0
2007-07-20,82.18,84.27,85.41,81.98,0.0
2007-07-23,83.92,82.18,83.97,82.18,0.0
2007-07-24,84.47,83.87,86.45,82.73,0.0
2007-07-25,86.45,83.47,86.45,82.48,0.0
2007-07-26,83.47,85.46,86.45,82.48,0.0
2007-07-27,81.38,83.47,83.47,80.49,0.0
2007-07-30,80.89,81.48,81.98,79.8,0.0
2007-07-31,83.37,80.69,83.47,80.29,0.0
2007-08-01,80.99,82.08,82.48,80.49,0.0
2007-08-02,82.23,82.23,82.97,81.78,0.0
2007-08-03,84.37,82.48,84.37,81.38,0.0
2007-08-06,83.57,84.47,85.46,82.48,0.0
2007-08-07,85.46,83.47,86.45,83.47,0.0
2007-08-08,84.47,86.45,87.45,81.88,0.0
2007-08-09,83.47,85.96,88.44,83.47,0.0
2007-08-10,79.5,81.88,82.93,79.5,0.0
2007-08-13,81.98,80.99,81.98,80.99,0.0
2007-08-14,80.49,82.97,82.97,79.55,0.0
2007-08-16,78.5,79.5,79.5,71.55,0.0
2007-08-17,81.98,75.52,81.98,75.52,0.0
2007-08-20,79.99,83.22,83.47,79.5,0.0
2007-08-21,78.01,81.19,81.19,76.62,0.0
2007-08-22,81.38,79.2,81.48,78.06,0.0
2007-08-23,79.99,81.98,81.98,79.7,0.0
2007-08-24,79.6,79.84,80.49,79.5,0.0
2007-08-27,79.6,79.55,80.79,78.8,0.0
2007-08-28,79.99,80.49,80.49,79.5,0.0
2007-08-29,81.48,79.5,81.48,79.2,0.0
2007-08-30,76.52,81.48,81.48,73.53,0.0
2007-08-31,81.38,76.62,81.38,76.62,0.0
2007-09-03,80.99,80.14,81.38,79.5,0.0
2007-09-04,80.49,80.69,80.99,77.61,0.0
2007-09-05,79.99,80.49,80.49,79.5,0.0
2007-09-06,79.5,79.0,80.99,79.0,0.0
2007-09-07,78.5,80.69,80.69,77.51,0.0
2007-09-10,77.66,79.5,81.38,77.66,0.0
2007-09-11,78.5,78.85,79.5,78.16,0.0
2007-09-12,64.59,71.55,72.64,64.59,0.0
2007-09-13,69.66,67.08,70.35,66.83,0.0
2007-09-14,70.55,72.14,72.14,70.06,0.0
2007-09-17,71.5,70.55,72.54,70.06,0.0
2007-09-18,71.8,72.44,73.04,71.05,0.0
2007-09-19,78.5,74.43,78.5,74.43,0.0
2007-09-20,78.5,79.7,80.39,77.41,0.0
2007-09-21,77.81,77.56,78.5,77.26,0.0
2007-09-24,76.52,77.21,77.21,75.32,0.0
2007-09-25,75.52,74.53,75.52,74.53,0.0
2007-09-26,74.73,76.66,76.66,74.73,0.0
2007-09-27,74.68,74.73,75.03,74.53,0.0
2007-09-28,73.68,74.53,75.47,73.68,0.0
2007-10-01,73.39,74.53,74.53,73.39,0.0
2007-10-02,73.44,73.53,74.53,73.39,0.0
2007-10-03,74.08,74.93,74.93,73.83,0.0
2007-10-04,75.03,74.53,75.52,74.13,0.0
2007-10-05,75.52,74.33,76.42,74.33,0.0
2007-10-08,77.51,78.5,78.5,76.02,0.0
2007-10-09,77.41,77.51,77.51,76.71,0.0
2007-10-10,79.99,77.51,80.49,77.41,0.0
2007-10-11,79.65,81.29,81.29,79.55,0.0
2007-10-12,79.4,79.99,79.99,79.0,0.0
2007-10-15,78.35,79.4,79.4,78.35,0.0
2007-10-16,76.71,79.35,79.35,76.71,0.0
2007-10-17,77.41,77.91,78.5,77.21,0.0
2007-10-18,76.52,78.5,78.5,76.02,0.0
2007-10-19,76.91,77.11,77.51,76.12,0.0
2007-10-22,76.42,77.11,77.11,75.72,0.0
2007-10-23,76.91,78.4,78.4,76.52,0.0
2007-10-24,76.22,76.96,76.96,75.62,0.0
2007-10-25,75.52,76.52,76.52,74.03,0.0
2007-10-26,75.03,74.53,75.52,74.53,0.0
2007-10-29,75.62,76.17,76.42,75.03,0.0
2007-10-30,78.01,75.77,78.01,75.77,0.0
2007-10-31,79.0,78.21,79.4,78.01,0.0
2007-11-02,77.61,78.01,78.9,76.81,0.0
2007-11-05,79.5,78.3,79.5,77.61,0.0
2007-11-06,80.79,80.44,81.43,79.5,0.0
2007-11-07,79.3,81.78,82.88,79.3,0.0
2007-11-08,79.5,75.03,80.49,75.03,0.0
2007-11-09,79.99,80.69,81.38,77.91,0.0
2007-11-12,79.5,79.89,79.89,79.2,0.0
2007-11-13,80.49,79.5,81.98,79.5,0.0
2007-11-14,81.98,82.58,84.37,81.09,0.0
2007-11-15,79.5,82.48,82.48,78.5,0.0
2007-11-16,80.49,79.5,80.49,78.5,0.0
2007-11-19,79.99,79.25,82.43,79.25,0.0
2007-11-20,79.5,79.7,79.7,77.36,0.0
2007-11-21,77.91,78.3,78.5,77.36,0.0
2007-11-22,78.5,79.1,79.1,76.81,0.0
2007-11-23,79.5,79.7,80.69,79.5,0.0
2007-11-26,76.62,79.99,79.99,76.62,0.0
2007-11-27,77.46,77.06,78.9,77.06,0.0
2007-11-28,76.12,77.46,78.5,76.12,0.0
2007-11-29,77.51,77.21,78.01,76.52,0.0
2007-11-30,75.52,77.51,77.51,75.52,0.0
2007-12-03,76.86,75.52,77.11,74.73,0.0
2007-12-04,77.51,76.62,77.51,75.32,0.0
2007-12-05,75.12,77.91,78.9,75.12,0.0
2007-12-06,75.52,76.27,76.91,74.53,0.0
2007-12-07,78.4,76.47,78.4,75.52,0.0
2007-12-10,77.51,78.35,79.1,77.51,0.0
2007-12-11,78.45,78.5,78.5,77.51,0.0
2007-12-12,76.66,78.21,78.21,76.52,0.0
2007-12-13,76.71,76.47,77.51,76.12,0.0
2007-12-14,76.52,75.77,76.91,75.72,0.0
2007-12-17,74.53,75.12,75.52,73.73,0.0
2007-12-18,73.04,74.93,74.98,70.7,0.0
2007-12-19,71.55,73.04,73.04,70.65,0.0
2007-12-20,72.29,71.55,72.29,70.55,0.0
2007-12-21,71.75,71.55,74.53,71.55,0.0
2007-12-27,71.85,72.84,73.53,70.65,0.0
2007-12-28,73.04,72.04,73.53,71.55,0.0
2008-01-02,73.53,73.04,74.03,73.04,0.0
2008-01-03,72.04,73.04,73.04,71.6,0.0
2008-01-04,72.04,72.04,73.53,72.04,0.0
2008-01-07,71.05,71.05,72.04,69.71,0.0
2008-01-08,73.44,72.04,73.44,71.05,0.0
2008-01-09,71.7,72.29,72.54,71.1,0.0
2008-01-10,68.57,70.75,71.55,68.57,0.0
2008-01-11,67.97,68.57,69.46,66.58,0.0
2008-01-14,64.39,67.08,67.57,62.9,0.0
2008-01-15,63.4,64.29,64.59,62.01,0.0
2008-01-16,62.6,59.62,63.1,59.62,0.0
2008-01-17,61.11,63.55,64.09,60.96,0.0
2008-01-18,61.46,62.06,62.36,60.62,0.0
2008-01-21,61.41,61.91,61.91,60.62,0.0
2008-01-22,64.29,59.82,64.44,59.82,0.0
2008-01-23,64.59,64.59,66.18,64.29,0.0
2008-01-24,65.58,65.83,67.57,64.29,0.0
2008-01-25,66.08,67.47,67.47,63.3,0.0
2008-01-28,65.14,64.59,65.44,64.44,0.0
2008-01-29,67.08,66.08,67.87,64.59,0.0
2008-01-30,65.98,67.08,67.08,65.58,0.0
2008-01-31,66.48,66.58,66.58,65.29,0.0
2008-02-01,67.57,67.52,67.57,66.18,0.0
2008-02-04,68.81,68.62,69.46,67.57,0.0
2008-02-05,67.47,68.47,68.57,65.58,0.0
2008-02-06,65.58,65.58,66.38,63.6,0.0
2008-02-07,64.59,66.28,66.28,64.09,0.0
2008-02-08,67.57,65.58,67.57,65.58,0.0
2008-02-11,68.57,68.32,69.61,68.27,0.0
2008-02-12,70.65,69.61,70.65,68.67,0.0
2008-02-13,71.55,72.44,72.49,71.25,0.0
2008-02-14,71.55,72.54,72.54,71.55,0.0
2008-02-15,70.55,71.4,71.94,70.55,0.0
2008-02-18,71.55,71.05,72.04,71.05,0.0
2008-02-19,72.09,72.54,72.54,71.55,0.0
2008-02-20,71.35,72.34,72.34,71.05,0.0
2008-02-21,71.65,72.04,72.54,71.55,0.0
2008-02-22,71.15,71.55,72.09,70.75,0.0
2008-02-25,70.55,71.15,72.14,70.16,0.0
2008-02-26,72.09,70.55,72.14,69.76,0.0
2008-02-27,71.5,72.04,72.54,70.85,0.0
2008-02-28,70.16,71.94,73.04,70.06,0.0
2008-02-29,69.56,71.25,71.55,69.06,0.0
2008-03-03,67.62,69.16,69.16,66.98,0.0
2008-03-04,67.62,68.67,69.36,67.08,0.0
2008-03-05,67.08,67.57,67.57,66.38,0.0
2008-03-06,67.72,67.17,68.37,66.68,0.0
2008-03-07,67.57,66.73,67.57,66.48,0.0
2008-03-10,68.96,67.77,68.96,66.73,0.0
2008-03-11,69.06,68.67,69.66,67.57,0.0
2008-03-12,70.26,71.45,71.45,69.66,0.0
2008-03-13,69.56,70.26,70.45,69.26,0.0
2008-03-14,68.07,70.11,70.55,68.07,0.0
2008-03-17,69.46,67.03,69.46,65.68,0.0
2008-03-18,68.37,69.41,69.76,68.37,0.0
2008-03-19,70.55,69.06,70.55,67.67,0.0
2008-03-20,70.5,69.26,70.5,68.37,0.0
2008-03-25,73.04,72.19,73.44,71.55,0.0
2008-03-26,71.35,73.53,74.03,71.35,0.0
2008-03-27,70.8,71.55,73.93,70.55,0.0
2008-03-28,69.56,70.6,70.6,69.06,0.0
2008-03-31,72.14,69.06,72.34,68.52,0.0
2008-04-01,72.44,72.94,72.94,71.55,0.0
2008-04-02,71.55,73.04,73.04,69.76,0.0
2008-04-03,70.06,69.91,70.5,69.11,0.0
2008-04-04,70.21,69.36,71.6,69.21,0.0
2008-04-07,69.51,70.95,70.95,69.36,0.0
2008-04-08,69.51,69.51,70.35,69.06,0.0
2008-04-09,69.56,69.16,70.21,68.96,0.0
2008-04-10,70.55,69.56,71.35,69.56,0.0
2008-04-11,71.55,70.16,71.55,67.57,0.0
2008-04-14,68.12,69.96,69.96,67.57,0.0
2008-04-15,68.57,67.82,69.06,67.32,0.0
2008-04-16,68.67,68.96,69.06,67.67,0.0
2008-04-17,69.46,68.67,70.26,68.67,0.0
2008-04-18,69.41,69.46,70.01,68.57,0.0
2008-04-21,68.91,69.26,69.41,67.72,0.0
2008-04-22,67.72,67.87,68.86,66.58,0.0
2008-04-23,66.58,68.02,68.02,66.08,0.0
2008-04-24,65.09,68.57,68.57,64.09,0.0
2008-04-25,64.19,64.59,65.09,62.6,0.0
2008-04-28,64.79,64.59,66.43,64.59,0.0
2008-04-29,64.24,65.24,66.08,63.65,0.0
2008-04-30,66.78,64.64,66.78,64.19,0.0
2008-05-05,67.92,67.08,67.92,66.58,0.0
2008-05-06,68.12,68.27,68.32,67.92,0.0
2008-05-07,68.72,67.62,69.01,67.57,0.0
2008-05-08,67.57,67.57,67.57,66.73,0.0
2008-05-09,67.97,67.57,68.07,66.68,0.0
2008-05-12,68.57,69.16,70.16,67.97,0.0
2008-05-13,67.57,69.36,70.16,67.57,0.0
2008-05-14,69.56,69.56,70.5,68.76,0.0
2008-05-15,70.65,70.55,71.25,69.16,0.0
2008-05-16,70.06,71.05,71.4,70.06,0.0
2008-05-19,70.5,70.06,70.55,68.57,0.0
2008-05-20,68.57,70.75,70.75,68.57,0.0
2008-05-21,68.42,68.57,68.81,67.08,0.0
2008-05-23,65.78,67.37,68.42,65.68,0.0
2008-05-26,65.04,66.08,66.63,64.69,0.0
2008-05-27,64.94,65.68,65.78,64.0,0.0
2008-05-28,65.58,65.09,67.52,64.59,0.0
2008-05-29,63.65,66.43,66.43,63.3,0.0
2008-05-30,62.6,64.64,64.64,62.6,0.0
2008-06-02,63.6,63.15,63.6,63.15,0.0
2008-06-03,63.6,63.6,64.29,63.35,0.0
2008-06-04,62.9,64.14,64.34,62.8,0.0
2008-06-05,64.39,63.8,65.09,62.9,0.0
2008-06-06,63.1,65.39,65.44,63.1,0.0
2008-06-09,62.9,63.1,63.35,62.65,0.0
2008-06-10,61.46,62.41,62.9,59.87,0.0
2008-06-11,57.64,61.46,61.46,56.59,0.0
2008-06-12,58.78,56.64,60.02,56.64,0.0
2008-06-13,58.13,59.23,59.32,57.44,0.0
2008-06-16,57.64,58.98,58.98,57.44,0.0
2008-06-17,57.73,57.64,58.13,57.64,0.0
2008-06-18,57.78,58.13,58.13,56.64,0.0
2008-06-19,58.23,55.15,58.58,55.15,0.0
2008-06-20,57.34,58.43,58.53,55.65,0.0
2008-06-23,56.94,57.98,57.98,55.7,0.0
2008-06-24,56.69,57.83,57.93,56.49,0.0
2008-06-25,58.08,57.64,58.38,57.24,0.0
2008-06-26,58.03,57.73,58.58,57.68,0.0
2008-06-27,57.78,56.64,57.83,56.24,0.0
2008-06-30,56.64,57.78,58.23,54.95,0.0
2008-07-01,54.21,56.64,56.64,54.21,0.0
2008-07-02,55.05,55.05,56.1,54.16,0.0
2008-07-03,55.0,54.65,56.05,54.26,0.0
2008-07-04,55.05,55.4,55.85,54.6,0.0
2008-07-07,55.65,55.6,56.39,53.46,0.0
2008-07-08,54.65,54.65,54.65,52.96,0.0
2008-07-09,53.66,55.5,55.5,53.66,0.0
2008-07-10,51.62,53.66,54.31,51.62,0.0
2008-07-11,49.69,51.72,52.47,49.29,0.0
2008-07-14,49.69,49.49,49.74,46.92,0.0
2008-07-15,49.17,49.49,49.59,47.81,0.0
2008-07-16,49.5,48.7,50.38,48.1,0.0
2008-07-17,52.17,51.42,52.42,49.69,0.0
2008-07-18,53.66,52.62,54.6,51.67,0.0
2008-07-21,56.64,52.82,56.64,52.82,0.0
2008-07-22,55.65,54.9,55.65,54.85,0.0
2008-07-23,56.64,56.49,56.99,55.65,0.0
2008-07-24,55.9,56.79,58.03,54.65,0.0
2008-07-25,56.64,54.65,57.59,54.65,0.0
2008-07-28,56.94,55.95,57.09,55.95,0.0
2008-07-29,56.99,55.95,57.64,55.95,0.0
2008-07-30,58.03,57.78,58.43,57.78,0.0
2008-07-31,59.52,58.38,59.52,57.29,0.0
2008-08-01,57.64,58.63,58.93,57.19,0.0
2008-08-04,58.53,56.74,58.63,56.74,0.0
2008-08-05,60.42,58.43,60.62,57.49,0.0
2008-08-06,58.13,60.91,60.91,57.83,0.0
2008-08-07,58.33,58.58,59.62,58.13,0.0
2008-08-08,59.72,58.33,59.72,58.23,0.0
2008-08-11,58.58,59.62,60.82,58.58,0.0
2008-08-12,60.72,59.97,62.31,59.97,0.0
2008-08-13,60.22,61.56,61.56,59.27,0.0
2008-08-14,60.67,59.87,61.61,59.87,0.0
2008-08-18,60.02,61.51,61.51,59.62,0.0
2008-08-19,59.62,59.08,60.57,58.83,0.0
2008-08-20,59.42,59.32,60.52,58.13,0.0
2008-08-21,60.02,58.98,60.37,58.38,0.0
2008-08-22,60.82,62.01,62.01,60.02,0.0
2008-08-25,61.21,61.41,61.96,60.62,0.0
2008-08-26,60.42,61.61,61.61,60.32,0.0
2008-08-27,59.62,60.27,60.37,58.88,0.0
2008-08-28,59.62,58.83,59.92,58.18,0.0
2008-08-29,61.61,59.62,61.61,59.62,0.0
2008-09-01,63.4,61.61,63.45,61.11,0.0
2008-09-02,67.47,63.4,67.52,63.4,0.0
2008-09-03,67.57,67.47,68.52,67.08,0.0
2008-09-04,67.08,67.57,68.17,66.58,0.0
2008-09-05,64.39,66.58,66.98,63.1,0.0
2008-09-08,64.09,65.14,65.58,62.11,0.0
2008-09-09,63.15,63.15,64.49,63.15,0.0
2008-09-10,63.4,63.15,64.09,61.11,0.0
2008-09-11,63.05,63.45,63.45,60.27,0.0
2008-09-12,63.4,63.1,63.4,62.31,0.0
2008-09-15,61.41,62.6,63.8,60.62,0.0
2008-09-16,59.23,60.52,61.91,59.23,0.0
2008-09-17,59.52,59.92,61.76,58.63,0.0
2008-09-18,59.42,59.23,60.72,58.63,0.0
2008-09-19,59.32,60.62,61.46,58.13,0.0
2008-09-22,58.68,59.62,60.12,58.63,0.0
2008-09-23,59.62,58.68,59.62,58.13,0.0
2008-09-24,59.23,59.82,60.12,58.93,0.0
2008-09-25,59.72,59.57,60.62,59.13,0.0
2008-09-26,60.12,59.27,60.72,59.23,0.0
2008-09-29,58.53,60.32,60.62,57.19,0.0
2008-09-30,61.51,56.79,61.51,56.64,0.0
2008-10-01,61.36,60.57,62.6,59.67,0.0
2008-10-02,60.42,61.61,61.61,59.67,0.0
2008-10-03,59.13,60.42,60.42,59.03,0.0
2008-10-06,58.93,58.63,59.42,56.64,0.0
2008-10-07,57.49,58.43,59.62,56.94,0.0
2008-10-08,58.58,56.64,58.58,54.9,0.0
2008-10-09,61.31,58.63,61.31,57.78,0.0
2008-10-10,55.65,57.78,58.48,53.36,0.0
2008-10-13,55.65,58.53,58.53,54.85,0.0
2008-10-14,56.64,58.53,58.98,54.06,0.0
2008-10-15,54.6,56.64,57.14,54.41,0.0
2008-10-16,53.31,53.16,55.15,52.92,0.0
2008-10-17,50.68,54.6,54.9,47.41,0.0
2008-10-20,52.37,51.67,52.67,49.69,0.0
2008-10-21,52.87,53.16,54.6,51.67,0.0
2008-10-22,49.17,52.77,53.96,49.17,0.0
2008-10-23,45.19,49.69,51.18,44.72,0.0
2008-10-24,42.73,45.11,45.11,40.34,0.0
2008-10-27,44.21,42.73,45.31,40.96,0.0
2008-10-28,44.02,45.31,46.7,42.74,0.0
2008-10-29,45.02,45.36,46.51,44.02,0.0
2008-10-30,46.21,46.41,47.55,44.22,0.0
2008-10-31,46.21,44.92,47.7,44.72,0.0
2008-11-03,45.71,45.96,47.2,43.78,0.0
2008-11-04,48.64,45.02,48.64,44.22,0.0
2008-11-05,49.48,47.7,49.54,47.0,0.0
2008-11-06,47.49,48.47,49.69,46.21,0.0
2008-11-07,48.1,47.49,48.89,47.2,0.0
2008-11-10,49.19,48.59,49.83,48.59,0.0
2008-11-12,53.96,49.09,53.96,44.92,0.0
2008-11-13,47.7,45.71,47.7,44.72,0.0
2008-11-14,46.8,48.49,48.94,45.11,0.0
2008-11-17,46.69,46.9,47.68,45.31,0.0
2008-11-18,44.57,46.68,46.68,43.72,0.0
2008-11-19,44.42,44.82,44.82,43.45,0.0
2008-11-20,43.72,42.68,43.72,41.14,0.0
2008-11-21,43.71,43.72,43.82,42.0,0.0
2008-11-24,46.11,44.02,46.11,43.72,0.0
2008-11-25,46.34,46.51,46.63,45.43,0.0
2008-11-26,46.9,46.21,47.9,45.91,0.0
2008-11-27,47.7,47.71,48.39,47.7,0.0
2008-11-28,47.68,48.0,48.0,46.61,0.0
2008-12-01,47.2,47.8,47.8,47.0,0.0
2008-12-02,48.29,45.73,49.14,45.73,0.0
2008-12-03,47.5,48.29,48.29,47.21,0.0
2008-12-04,50.63,48.58,51.52,46.93,0.0
2008-12-05,49.69,49.98,50.63,48.68,0.0
2008-12-08,51.67,51.62,52.17,51.28,0.0
2008-12-09,50.63,50.73,53.06,50.33,0.0
2008-12-10,47.7,51.28,51.28,47.7,0.0
2008-12-11,44.77,48.19,48.19,44.63,0.0
2008-12-12,45.61,44.67,45.71,43.83,0.0
2008-12-15,45.71,46.21,46.51,44.79,0.0
2008-12-16,46.49,45.71,46.7,45.56,0.0
2008-12-17,44.82,46.69,46.7,44.72,0.0
2008-12-18,45.21,44.92,45.49,44.69,0.0
2008-12-19,44.82,45.21,45.99,44.72,0.0
2008-12-22,44.92,45.39,45.39,44.73,0.0
2008-12-23,45.02,45.02,45.1,44.92,0.0
2008-12-29,46.47,45.2,46.51,45.11,0.0
2008-12-30,47.17,46.41,47.44,46.41,0.0
2008-12-31,47.1,47.25,47.44,46.7,0.0
2009-01-05,47.5,47.7,48.08,46.31,0.0
2009-01-06,48.46,47.65,48.59,46.9,0.0
2009-01-07,48.19,48.37,48.46,47.65,0.0
2009-01-08,47.69,47.3,48.68,47.3,0.0
2009-01-09,48.39,47.8,48.99,47.31,0.0
2009-01-12,47.2,47.51,48.19,46.86,0.0
2009-01-13,46.44,46.9,46.9,45.51,0.0
2009-01-14,44.77,46.41,46.7,44.77,0.0
2009-01-15,45.71,44.77,45.71,44.77,0.0
2009-01-16,45.89,45.81,45.91,44.97,0.0
2009-01-19,45.3,45.88,46.46,44.72,0.0
2009-01-20,45.38,45.38,45.38,44.72,0.0
2009-01-23,45.71,44.97,45.71,44.42,0.0
2009-01-26,45.71,45.06,48.59,44.73,0.0
2009-01-27,46.7,47.23,48.19,45.76,0.0
2009-01-28,47.69,47.6,47.7,46.87,0.0
2009-01-29,47.14,48.18,48.18,46.31,0.0
2009-01-30,46.7,47.09,48.0,46.06,0.0
2009-02-02,45.09,46.58,46.58,44.75,0.0
2009-02-03,44.22,44.92,45.67,43.83,0.0
2009-02-04,43.88,43.97,44.31,43.43,0.0
2009-02-05,44.22,43.72,44.72,43.33,0.0
2009-02-09,42.35,44.17,44.5,41.96,0.0
2009-02-10,43.13,42.33,44.71,41.89,0.0
2009-02-24,42.71,41.74,44.84,37.58,0.0
2009-02-25,42.61,43.87,44.62,41.44,0.0
2009-02-26,44.72,42.14,44.72,42.14,0.0
2009-03-03,44.52,44.42,45.18,43.85,0.0
2009-03-04,44.72,44.55,45.21,43.33,0.0
2009-03-05,44.72,44.87,44.87,43.72,0.0
2009-03-06,45.21,43.72,45.71,43.72,0.0
2009-03-09,44.92,44.75,45.57,43.73,0.0
2009-03-10,45.71,44.52,46.41,44.52,0.0
2009-03-11,45.94,45.6,46.31,45.51,0.0
2009-03-12,45.91,45.64,46.21,44.92,0.0
2009-03-13,45.86,46.7,47.48,44.92,0.0
2009-03-17,44.87,45.86,45.86,43.23,0.0
2009-03-18,45.41,44.37,46.21,43.73,0.0
2009-03-23,44.56,44.54,45.63,43.13,0.0
2009-03-24,44.42,45.2,45.2,44.04,0.0
2009-03-25,44.82,44.51,45.66,44.02,0.0
2009-03-26,44.37,45.02,45.58,44.13,0.0
2009-03-27,44.42,44.14,44.72,43.78,0.0
2009-04-02,45.36,45.02,45.61,44.42,0.0
2009-04-03,43.72,45.51,47.2,42.36,0.0
2009-04-06,46.27,45.89,47.35,45.03,0.0
2009-04-09,47.7,47.25,48.74,45.21,0.0
2009-04-14,48.69,48.19,49.69,47.85,0.0
2009-04-15,49.54,48.54,49.54,47.71,0.0
2009-04-16,48.66,49.49,49.49,47.81,0.0
2009-04-22,48.19,48.19,49.28,47.34,0.0
2009-05-04,49.59,53.51,53.91,48.06,0.0
2009-05-05,52.57,53.16,54.95,48.94,0.0
2009-05-06,53.61,53.16,55.85,52.77,0.0
2009-05-07,52.17,54.6,54.6,51.67,0.0
2009-05-08,50.68,52.17,52.17,49.83,0.0
2009-05-12,51.57,51.77,52.27,51.33,0.0
2009-05-13,50.68,52.27,52.27,49.09,0.0
2009-05-14,51.62,51.37,52.17,50.68,0.0
2009-05-15,51.67,51.72,52.12,51.57,0.0
2009-05-22,57.54,57.29,58.68,52.02,0.0
2009-05-25,55.6,56.94,56.94,54.8,0.0
2009-05-26,55.55,55.55,56.0,53.81,0.0
2009-05-27,55.55,56.34,56.89,54.75,0.0
2009-05-28,54.65,55.65,55.65,54.65,0.0
2009-05-29,54.06,54.95,56.05,53.06,0.0
2009-06-01,55.65,55.45,55.65,55.25,0.0
2009-06-02,57.14,56.14,57.73,55.6,0.0
2009-06-04,58.13,58.58,58.88,57.24,0.0
2009-06-05,58.13,58.63,58.63,56.14,0.0
2009-06-09,56.0,55.65,56.59,55.35,0.0
2009-06-10,55.65,58.03,58.03,54.85,0.0
2009-06-19,55.65,55.65,57.83,54.65,0.0
2009-06-22,55.65,57.59,57.59,54.65,0.0
2009-06-23,55.65,55.8,56.1,53.96,0.0
2009-06-24,54.8,55.15,55.15,53.81,0.0
2009-06-25,54.65,54.95,55.0,53.26,0.0
2009-06-26,54.65,54.75,55.0,53.81,0.0
2009-06-29,53.96,53.81,54.55,53.66,0.0
2009-06-30,54.11,54.06,54.55,53.76,0.0
2009-07-01,54.41,54.21,54.8,54.11,0.0
2009-07-02,53.86,54.41,55.0,53.21,0.0
2009-07-03,55.15,53.66,55.15,53.46,0.0
2009-07-07,54.31,54.55,54.55,53.31,0.0
2009-07-08,54.46,53.51,54.95,52.77,0.0
2009-07-09,53.66,54.16,54.31,52.17,0.0
2009-07-10,51.52,52.82,53.16,51.52,0.0
2009-07-21,55.55,55.55,55.75,50.28,0.0
2009-07-27,57.04,57.64,57.64,55.15,0.0
2009-07-28,56.64,57.14,57.73,56.54,0.0
2009-07-29,57.24,56.94,57.64,56.64,0.0
2009-07-30,59.42,57.83,59.42,56.64,0.0
2009-07-31,59.52,59.52,60.47,57.24,0.0
2009-08-03,59.32,58.83,59.62,58.13,0.0
2009-08-04,59.32,57.93,59.32,57.34,0.0
2009-08-05,57.44,58.38,59.32,57.44,0.0
2009-08-06,58.53,57.29,58.53,56.64,0.0
2009-08-07,59.52,58.43,59.52,56.94,0.0
2009-08-10,59.82,58.98,59.82,58.58,0.0
2009-08-14,58.43,58.43,59.92,56.84,0.0
