date,price,open,high,low,vol
2020-10-09,144.67,143.38,144.86,142.16,0.0
2020-10-12,147.43,147.33,149.57,146.2,0.0
2020-10-13,148.88,147.85,149.63,145.57,0.0
2020-10-14,153.77,149.98,155.3,149.16,0.0
2020-10-15,149.63,150.31,152.19,147.51,0.0
2020-10-16,146.56,151.4,151.96,146.29,0.0
2020-10-19,143.61,148.75,149.0,142.96,0.0
2020-10-20,140.65,143.92,143.92,139.7,0.0
2020-10-21,140.88,140.86,144.32,140.43,0.0
2020-10-22,141.93,147.34,148.41,141.5,0.0
2020-10-23,140.21,140.44,140.92,135.82,0.0
2020-10-26,140.09,136.98,141.92,136.67,0.0
2020-10-27,141.56,141.25,143.5,140.05,0.0
2020-10-28,135.34,138.92,139.5,135.33,0.0
2020-10-29,136.94,136.64,139.35,135.49,0.0
2020-10-30,129.35,135.61,135.83,126.37,0.0
2020-11-02,133.5,131.39,135.66,130.77,0.0
2020-11-03,141.3,136.67,142.58,135.58,0.0
2020-11-04,140.33,143.56,145.13,139.03,0.0
2020-11-05,146.03,142.81,146.67,141.35,0.0
2020-11-06,143.32,145.38,145.5,141.44,0.0
2020-11-09,140.42,146.67,150.83,140.33,0.0
2020-11-10,136.79,140.0,140.03,132.03,0.0
2020-11-11,139.04,138.85,139.55,136.87,0.0
2020-11-12,137.25,138.41,141.0,136.51,0.0
2020-11-13,136.17,136.99,137.5,133.89,0.0
2020-11-16,136.03,136.25,137.45,134.7,0.0
2020-11-17,147.2,153.42,154.0,144.34,0.0
2020-11-18,162.21,149.45,165.33,147.9,0.0
2020-11-19,166.42,163.99,169.51,162.54,0.0
2020-11-20,163.2,165.96,167.5,163.03,0.0
2020-11-23,173.95,167.84,175.33,167.27,0.0
2020-11-24,185.13,180.19,186.66,175.44,0.0
2020-11-25,191.33,183.39,191.33,181.83,0.0
2020-11-27,195.25,193.95,199.58,192.83,0.0
2020-11-30,189.2,200.82,202.59,184.84,0.0
2020-12-01,194.92,199.28,199.28,190.68,0.0
2020-12-02,189.61,185.38,190.51,180.4,0.0
2020-12-03,197.79,196.96,199.65,194.18,0.0
2020-12-04,199.68,197.1,199.68,195.17,0.0
2020-12-07,213.92,201.67,216.25,201.03,0.0
2020-12-08,216.63,208.33,217.08,206.18,0.0
2020-12-09,201.49,217.87,218.11,196.0,0.0
2020-12-10,209.02,191.28,209.25,188.84,0.0
2020-12-11,203.33,204.96,207.96,198.96,0.0
2020-12-14,213.28,206.09,214.22,203.42,0.0
2020-12-15,211.08,214.38,215.63,207.94,0.0
2020-12-16,207.59,209.34,210.83,201.67,0.0
2020-12-17,218.63,209.53,219.61,206.5,0.0
2020-12-18,231.67,223.33,231.67,209.51,0.0
2020-12-21,216.62,221.98,222.82,215.36,0.0
2020-12-22,213.45,215.77,216.62,204.75,0.0
2020-12-23,215.33,210.81,217.13,207.62,0.0
2020-12-24,220.59,214.34,222.02,213.67,0.0
2020-12-28,221.23,224.89,227.13,220.27,0.0
2020-12-29,222.0,220.29,223.3,218.33,0.0
2020-12-30,231.59,224.03,232.2,222.8,0.0
2020-12-31,235.22,233.33,239.57,230.38,0.0
2021-01-04,243.26,240.0,248.16,239.08,0.0
2021-01-05,245.04,241.31,246.9,239.74,0.0
2021-01-06,251.99,252.67,258.0,249.7,0.0
2021-01-07,272.01,259.42,272.33,258.4,0.0
2021-01-08,293.34,285.46,294.82,279.51,0.0
2021-01-11,270.4,283.25,284.81,267.96,0.0
2021-01-12,283.15,276.95,289.32,275.78,0.0
2021-01-13,284.8,284.22,286.82,277.33,0.0
2021-01-14,281.67,281.06,287.65,279.6,0.0
2021-01-15,275.39,283.66,286.63,273.04,0.0
2021-01-19,281.52,279.25,283.01,277.67,0.0
2021-01-20,283.48,286.24,286.5,279.1,0.0
2021-01-21,281.66,285.0,285.12,280.51,0.0
2021-01-22,282.21,278.21,282.67,276.23,0.0
2021-01-25,293.6,285.11,300.09,279.62,0.0
2021-01-26,294.36,297.23,298.56,290.58,0.0
2021-01-27,288.05,290.12,297.15,286.28,0.0
2021-01-28,278.48,273.15,282.66,267.0,0.0
2021-01-29,264.51,275.92,280.67,260.07,0.0
2021-02-01,279.94,271.14,280.67,265.33,0.0
2021-02-02,290.93,281.87,293.5,280.85,0.0
2021-02-03,284.9,292.55,292.67,284.41,0.0
2021-02-04,283.33,285.0,285.5,277.81,0.0
2021-02-05,284.08,281.81,288.26,279.67,0.0
2021-02-08,287.81,290.0,292.53,284.92,0.0
2021-02-09,283.15,285.23,286.6,280.67,0.0
2021-02-10,268.27,281.21,281.61,266.67,0.0
2021-02-11,270.55,270.78,276.62,267.25,0.0
2021-02-12,272.04,267.15,272.44,261.79,0.0
2021-02-16,265.41,272.67,273.66,264.15,0.0
2021-02-17,266.05,259.39,266.61,254.1,0.0
2021-02-18,262.46,260.3,264.89,258.76,0.0
2021-02-19,260.43,264.9,265.57,259.13,0.0
2021-02-22,238.17,253.63,256.17,236.83,0.0
2021-02-23,232.95,220.5,237.81,206.54,0.0
2021-02-24,247.34,237.2,248.32,231.45,0.0
2021-02-25,227.41,241.7,245.62,223.57,0.0
2021-02-26,225.17,233.29,235.53,219.86,0.0
2021-03-01,239.48,230.04,239.67,228.41,0.0
2021-03-02,228.81,239.41,240.37,228.33,0.0
2021-03-03,217.73,229.31,233.51,217.26,0.0
2021-03-04,207.15,217.9,222.73,200.0,0.0
2021-03-05,199.32,208.54,209.22,179.83,0.0
2021-03-08,187.67,200.16,206.67,186.27,0.0
2021-03-09,224.53,202.86,226.03,198.4,0.0
2021-03-10,222.69,233.51,239.28,218.36,0.0
2021-03-11,233.2,233.24,234.17,225.73,0.0
2021-03-12,231.24,222.89,231.62,222.13,0.0
2021-03-15,235.98,231.33,237.71,228.01,0.0
2021-03-16,225.63,234.47,235.88,223.67,0.0
2021-03-17,233.94,218.6,234.58,217.0,0.0
2021-03-18,217.72,228.21,229.67,217.33,0.0
2021-03-19,218.29,215.87,219.06,208.24,0.0
2021-03-22,223.33,228.33,233.18,222.93,0.0
2021-03-23,220.72,225.24,225.91,219.19,0.0
2021-03-24,210.09,222.67,222.67,210.04,0.0
2021-03-25,213.46,204.02,215.13,203.33,0.0
2021-03-26,206.24,214.18,214.48,199.97,0.0
2021-03-29,203.76,205.25,205.43,198.7,0.0
2021-03-30,211.87,200.73,212.55,197.03,0.0
2021-03-31,222.64,215.65,224.0,213.71,0.0
2021-04-01,220.58,229.56,230.76,219.85,0.0
2021-04-05,230.35,236.0,236.05,228.23,0.0
2021-04-06,230.54,230.18,232.17,227.13,0.0
2021-04-07,223.66,229.0,230.46,222.85,0.0
2021-04-08,227.93,225.96,229.84,223.93,0.0
2021-04-09,225.67,225.96,226.97,223.17,0.0
2021-04-12,233.99,228.46,234.89,227.36,0.0
2021-04-13,254.11,237.75,254.33,236.92,0.0
2021-04-14,244.08,256.85,260.25,242.68,0.0
2021-04-15,246.28,247.84,247.89,240.44,0.0
2021-04-16,246.59,243.4,249.8,241.55,0.0
2021-04-19,238.21,239.33,241.8,230.62,0.0
2021-04-20,239.66,239.13,245.75,236.93,0.0
2021-04-21,248.04,234.8,248.27,232.67,0.0
2021-04-22,239.9,247.12,251.18,239.36,0.0
2021-04-23,243.13,240.32,245.76,238.49,0.0
2021-04-26,246.07,246.92,249.77,244.25,0.0
2021-04-27,234.91,239.06,241.33,234.46,0.0
2021-04-28,231.47,232.0,236.17,231.22,0.0
2021-04-29,225.67,233.33,234.03,222.86,0.0
2021-04-30,236.48,222.59,238.49,222.1,0.0
2021-05-03,228.3,234.52,235.33,226.84,0.0
2021-05-04,224.53,226.17,227.73,219.27,0.0
2021-05-05,223.65,227.32,228.4,222.45,0.0
2021-05-06,221.18,227.01,227.01,216.67,0.0
2021-05-07,224.12,221.89,227.83,220.07,0.0
2021-05-10,209.68,221.6,221.67,209.24,0.0
2021-05-11,205.73,199.91,209.01,198.58,0.0
2021-05-12,196.63,200.67,206.78,195.61,0.0
2021-05-13,190.56,200.62,202.01,186.6,0.0
2021-05-14,196.58,194.57,197.58,190.17,0.0
2021-05-17,192.28,191.78,196.57,187.09,0.0
2021-05-18,192.62,189.49,198.73,187.82,0.0
2021-05-19,187.82,183.86,188.72,182.33,0.0
2021-05-20,195.59,191.67,196.26,190.38,0.0
2021-05-21,193.63,198.89,198.89,193.33,0.0
2021-05-24,202.15,193.88,204.83,191.25,0.0
2021-05-25,201.56,202.44,204.63,198.59,0.0
2021-05-26,206.38,202.61,208.67,200.52,0.0
2021-05-27,210.28,206.72,210.38,205.43,0.0
2021-05-28,208.41,209.5,211.86,207.5,0.0
2021-06-01,207.97,209.22,211.21,206.88,0.0
2021-06-02,201.71,206.78,207.7,199.73,0.0
2021-06-03,190.95,200.57,201.5,190.43,0.0
2021-06-04,199.68,193.33,200.2,192.41,0.0
2021-06-07,201.71,197.2,202.7,194.31,0.0
2021-06-08,201.2,207.63,207.67,198.5,0.0
2021-06-09,199.59,200.79,203.87,199.24,0.0
2021-06-10,203.37,201.33,205.5,200.21,0.0
2021-06-11,203.3,203.37,204.18,200.52,0.0
2021-06-14,205.9,204.08,208.48,203.13,0.0
2021-06-15,199.79,205.58,205.58,199.44,0.0
2021-06-16,201.62,199.15,202.83,197.86,0.0
2021-06-17,205.53,200.52,207.13,200.45,0.0
2021-06-18,207.77,204.51,209.44,203.93,0.0
2021-06-21,206.94,208.04,210.42,202.96,0.0
2021-06-22,207.9,206.25,209.51,205.19,0.0
2021-06-23,218.86,210.67,219.07,210.04,0.0
2021-06-24,226.61,225.07,232.54,222.54,0.0
2021-06-25,223.96,229.86,231.21,222.9,0.0
2021-06-28,229.57,223.88,231.56,223.44,0.0
2021-06-29,226.92,228.37,229.07,225.3,0.0
2021-06-30,226.57,226.67,230.94,226.09,0.0
2021-07-01,225.97,227.93,229.33,224.31,0.0
2021-07-02,226.3,226.33,233.33,224.42,0.0
2021-07-06,219.86,227.25,227.99,217.25,0.0
2021-07-07,214.88,221.47,221.85,212.77,0.0
2021-07-08,217.6,209.33,218.12,206.83,0.0
2021-07-09,218.98,217.76,219.63,215.78,0.0
2021-07-12,228.57,220.79,229.08,220.76,0.0
2021-07-13,222.85,228.83,231.09,222.15,0.0
2021-07-14,217.79,223.63,226.18,217.61,0.0
2021-07-15,216.87,219.46,222.02,212.63,0.0
2021-07-16,214.74,217.8,218.85,214.07,0.0
2021-07-19,215.41,209.91,215.67,207.13,0.0
2021-07-20,220.17,217.39,220.76,213.55,0.0
2021-07-21,218.43,219.87,221.58,216.78,0.0
2021-07-22,216.42,218.7,220.72,214.89,0.0
2021-07-23,214.46,215.42,216.27,212.46,0.0
2021-07-26,219.21,216.71,222.73,215.73,0.0
2021-07-27,214.93,221.13,222.16,209.12,0.0
2021-07-28,215.66,215.54,218.27,213.15,0.0
2021-07-29,225.78,216.45,227.89,216.33,0.0
2021-07-30,229.07,224.0,232.51,223.0,0.0
2021-08-02,236.56,233.33,242.29,232.82,0.0
2021-08-03,236.58,239.67,240.86,233.68,0.0
2021-08-04,236.97,237.0,241.63,236.31,0.0
2021-08-05,238.21,238.67,240.3,237.14,0.0
2021-08-06,233.03,237.3,238.75,232.6,0.0
2021-08-09,237.92,236.73,239.67,235.08,0.0
2021-08-10,236.66,237.74,238.83,233.96,0.0
2021-08-11,235.94,237.57,238.33,234.74,0.0
2021-08-12,240.75,235.22,240.92,233.13,0.0
2021-08-13,239.06,241.29,243.3,238.23,0.0
2021-08-16,228.72,235.33,236.5,226.07,0.0
2021-08-17,221.9,224.2,224.86,216.29,0.0
2021-08-18,229.66,223.39,231.91,223.12,0.0
2021-08-19,224.49,226.07,228.83,222.55,0.0
2021-08-20,226.75,227.62,230.67,224.58,0.0
2021-08-23,235.43,228.33,237.35,226.92,0.0
2021-08-24,236.16,236.89,238.41,234.23,0.0
2021-08-25,237.07,235.58,238.97,234.69,0.0
2021-08-26,233.72,236.13,238.47,232.56,0.0
2021-08-27,237.31,235.14,238.33,234.07,0.0
2021-08-30,243.64,238.17,243.66,237.6,0.0
2021-08-31,245.24,244.33,246.74,242.15,0.0
2021-09-01,244.7,244.67,247.27,243.76,0.0
2021-09-02,244.13,244.96,246.99,243.53,0.0
2021-09-03,244.52,244.05,244.67,241.4,0.0
2021-09-07,250.97,246.67,253.4,246.46,0.0
2021-09-08,251.29,253.81,254.81,246.98,0.0
2021-09-09,251.62,251.14,254.03,250.57,0.0
2021-09-10,245.42,253.19,254.17,244.87,0.0
2021-09-13,247.67,246.69,248.22,236.33,0.0
2021-09-14,248.16,247.61,251.48,245.47,0.0
2021-09-15,251.94,248.33,252.25,246.12,0.0
2021-09-16,252.33,250.94,252.97,249.22,0.0
2021-09-17,253.16,252.32,253.67,250.04,0.0
2021-09-20,243.39,244.71,247.33,239.56,0.0
2021-09-21,246.46,245.0,248.21,243.48,0.0
2021-09-22,250.65,247.81,251.2,246.39,0.0
2021-09-23,251.21,251.67,252.71,249.32,0.0
2021-09-24,258.13,248.63,258.27,248.19,0.0
2021-09-27,263.79,257.81,266.33,256.44,0.0
2021-09-28,259.19,262.43,265.2,255.46,0.0
2021-09-29,260.44,259.93,264.47,256.94,0.0
2021-09-30,258.49,260.0,263.03,258.33,0.0
2021-10-01,258.41,259.47,260.25,254.56,0.0
2021-10-04,260.51,265.45,268.97,258.71,0.0
2021-10-05,260.2,261.25,265.75,258.11,0.0
2021-10-06,260.92,258.75,262.17,257.74,0.0
2021-10-07,264.54,261.63,268.33,261.13,0.0
2021-10-08,261.83,265.46,265.46,260.63,0.0
2021-10-11,263.98,262.65,267.07,261.87,0.0
2021-10-12,268.57,266.88,270.75,265.56,0.0
2021-10-13,270.36,269.97,271.78,268.61,0.0
2021-10-14,272.77,271.81,273.42,271.12,0.0
2021-10-15,281.01,274.84,281.07,274.13,0.0
2021-10-18,290.04,283.82,291.74,283.82,0.0
2021-10-19,288.09,292.45,292.65,287.51,0.0
2021-10-20,288.6,288.42,289.77,285.84,0.0
2021-10-21,298.0,285.5,300.0,285.34,0.0
2021-10-22,303.23,298.27,303.33,297.0,0.0
2021-10-25,341.62,317.17,348.33,314.73,0.0
2021-10-26,339.48,341.39,364.97,333.82,0.0
2021-10-27,345.95,346.06,356.96,343.67,0.0
2021-10-28,359.01,356.0,360.33,351.46,0.0
2021-10-29,371.33,360.73,371.71,357.88,0.0
2021-11-01,402.86,381.67,403.25,372.89,0.0
2021-11-02,390.67,386.67,402.86,382.0,0.0
2021-11-03,404.62,392.5,405.13,384.28,0.0
2021-11-04,409.97,411.62,414.42,405.69,0.0
2021-11-05,407.36,409.33,413.27,402.67,0.0
2021-11-08,387.65,383.07,398.98,377.76,0.0
2021-11-09,341.17,391.07,391.08,337.17,0.0
2021-11-10,355.98,336.68,359.35,329.15,0.0
2021-11-11,354.5,367.33,368.17,351.67,0.0
2021-11-12,344.47,349.33,351.41,339.8,0.0
2021-11-15,337.8,339.06,343.94,326.27,0.0
2021-11-16,351.58,334.67,352.34,334.44,0.0
2021-11-17,363.0,354.5,373.21,351.83,0.0
2021-11-18,365.46,368.7,370.66,358.35,0.0
2021-11-19,379.02,366.67,379.54,364.33,0.0
2021-11-22,385.62,387.31,400.63,377.67,0.0
2021-11-23,369.68,389.11,393.48,354.28,0.0
2021-11-24,372.0,360.67,377.59,354.0,0.0
2021-11-26,360.64,366.49,369.58,360.33,0.0
2021-11-29,379.0,366.78,380.87,366.78,0.0
2021-11-30,381.59,381.49,389.33,372.67,0.0
2021-12-01,365.0,386.67,390.71,363.67,0.0
2021-12-02,361.53,366.67,371.0,352.36,0.0
2021-12-03,338.32,361.67,363.46,333.4,0.0
2021-12-06,336.34,333.47,340.34,316.84,0.0
2021-12-07,350.58,348.11,352.53,342.33,0.0
2021-12-08,356.32,350.99,357.4,344.47,0.0
2021-12-09,334.6,353.55,354.16,334.12,0.0
2021-12-10,339.01,336.25,340.25,327.51,0.0
2021-12-13,322.14,333.7,334.93,317.17,0.0
2021-12-14,319.5,314.99,322.14,310.0,0.0
2021-12-15,325.33,317.74,326.17,309.52,0.0
2021-12-16,308.97,331.48,331.66,307.51,0.0
2021-12-17,310.86,305.0,320.17,303.06,0.0
2021-12-20,299.98,303.48,307.08,297.87,0.0
2021-12-21,312.84,305.63,313.17,295.44,0.0
2021-12-22,336.29,321.88,338.34,319.04,0.0
2021-12-23,355.67,335.09,357.61,332.52,0.0
2021-12-27,364.65,357.67,372.33,357.0,0.0
2021-12-28,362.82,369.58,372.98,359.62,0.0
2021-12-29,362.06,366.25,367.8,354.77,0.0
2021-12-30,356.78,353.46,365.13,351.8,0.0
2021-12-31,352.26,357.73,360.59,351.57,0.0
2022-01-03,399.93,382.85,400.28,378.77,0.0
2022-01-04,383.2,396.27,402.66,374.58,0.0
2022-01-05,362.71,382.17,390.11,360.4,0.0
2022-01-06,354.9,358.55,362.0,340.17,0.0
2022-01-07,342.32,359.71,360.27,336.67,0.0
2022-01-10,352.71,333.33,353.02,326.67,0.0
2022-01-11,354.8,351.3,358.58,346.27,0.0
2022-01-12,368.74,359.34,371.61,357.58,0.0
2022-01-13,343.85,369.97,371.87,342.22,0.0
2022-01-14,349.87,339.95,350.66,337.86,0.0
2022-01-18,343.5,342.25,356.88,338.73,0.0
2022-01-19,331.88,347.1,351.38,331.67,0.0
2022-01-20,332.09,336.62,347.21,331.37,0.0
2022-01-21,314.63,332.23,334.51,313.5,0.0
2022-01-24,310.0,301.67,311.12,283.83,0.0
2022-01-25,306.13,304.73,316.96,301.24,0.0
2022-01-26,312.47,317.37,329.08,302.01,0.0
2022-01-27,276.37,311.19,311.56,276.33,0.0
2022-01-28,282.12,277.25,285.83,264.0,0.0
2022-01-31,312.24,290.94,312.66,287.43,0.0
2022-02-01,310.42,311.37,314.56,301.67,0.0
2022-02-02,301.89,309.35,310.39,296.56,0.0
2022-02-03,297.05,294.0,312.33,293.51,0.0
2022-02-04,307.77,298.92,312.17,293.82,0.0
2022-02-07,302.45,307.77,315.78,301.0,0.0
2022-02-08,307.33,302.06,308.69,298.27,0.0
2022-02-09,310.67,311.35,315.33,307.4,0.0
2022-02-10,301.52,302.5,314.6,299.0,0.0
2022-02-11,286.67,303.16,305.13,283.57,0.0
2022-02-14,291.92,287.27,299.57,284.38,0.0
2022-02-15,307.48,300.0,307.67,298.0,0.0
2022-02-16,307.8,304.68,308.76,300.41,0.0
2022-02-17,292.12,304.42,306.07,291.38,0.0
2022-02-18,285.66,295.33,295.49,279.25,0.0
2022-02-22,273.84,277.86,285.42,267.04,0.0
2022-02-23,254.68,276.81,278.33,253.57,0.0
2022-02-24,266.92,233.46,267.49,233.33,0.0
2022-02-25,269.96,269.89,273.14,260.86,0.0
2022-02-28,290.14,271.91,292.18,271.64,0.0
2022-03-01,288.12,289.99,296.63,284.67,0.0
2022-03-02,293.3,290.71,295.41,281.52,0.0
2022-03-03,279.76,292.77,295.47,277.61,0.0
2022-03-04,279.43,283.0,285.16,275.1,0.0
2022-03-07,268.19,285.87,288.71,268.19,0.0
2022-03-08,274.8,265.21,283.27,260.83,0.0
2022-03-09,286.32,279.67,286.85,277.52,0.0
2022-03-10,279.43,284.52,284.72,270.22,0.0
2022-03-11,265.12,280.01,281.16,264.59,0.0
2022-03-14,255.46,260.3,266.76,252.02,0.0
2022-03-15,267.3,258.29,268.52,252.19,0.0
2022-03-16,280.08,269.27,280.67,267.52,0.0
2022-03-17,290.53,276.99,291.67,275.33,0.0
2022-03-18,301.8,292.0,302.58,289.13,0.0
2022-03-21,307.05,305.02,314.27,302.36,0.0
2022-03-22,331.33,309.92,332.59,307.26,0.0
2022-03-23,333.04,326.86,346.83,325.65,0.0
2022-03-24,337.97,336.53,341.5,329.63,0.0
2022-03-25,336.88,336.08,340.48,332.54,0.0
2022-03-28,363.95,355.0,365.93,351.21,0.0
2022-03-29,366.52,368.9,371.58,357.71,0.0
2022-03-30,364.66,363.69,371.29,361.5,0.0
2022-03-31,359.2,364.67,367.67,358.89,0.0
2022-04-01,361.53,360.24,364.9,355.57,0.0
2022-04-04,381.82,363.17,383.3,357.67,0.0
2022-04-05,363.75,378.6,384.15,362.43,0.0
2022-04-06,348.59,357.87,359.67,342.57,0.0
2022-04-07,352.42,350.83,358.73,340.56,0.0
2022-04-08,341.83,347.79,349.36,340.83,0.0
2022-04-11,325.31,326.71,336.0,324.91,0.0
2022-04-12,328.98,332.6,340.33,325.58,0.0
2022-04-13,340.79,327.33,342.08,324.42,0.0
2022-04-14,328.33,332.84,337.52,327.42,0.0
2022-04-18,334.76,329.73,338.27,324.65,0.0
2022-04-19,342.72,334.96,344.95,331.83,0.0
2022-04-20,325.73,343.33,344.67,325.12,0.0
2022-04-21,336.26,358.53,363.5,332.16,0.0
2022-04-22,335.02,338.41,344.9,331.47,0.0
2022-04-25,332.67,326.46,336.18,325.22,0.0
2022-04-26,292.14,331.81,333.33,291.67,0.0
2022-04-27,293.84,299.81,306.0,292.45,0.0
2022-04-28,292.5,298.67,299.82,273.92,0.0
2022-04-29,290.25,300.48,311.33,290.0,0.0
2022-05-02,300.98,287.21,302.05,282.83,0.0
2022-05-03,303.08,300.89,308.0,296.2,0.0
2022-05-04,317.54,300.97,318.4,295.18,0.0
2022-05-05,291.09,313.2,315.0,286.0,0.0
2022-05-06,288.55,295.66,295.95,281.29,0.0
2022-05-09,262.37,278.8,281.85,260.38,0.0
2022-05-10,266.68,272.96,275.02,258.08,0.0
2022-05-11,244.67,265.34,269.9,242.44,0.0
2022-05-12,242.67,233.7,253.18,226.67,0.0
2022-05-13,256.53,258.0,262.37,250.55,0.0
2022-05-16,241.46,256.0,256.56,239.7,0.0
2022-05-17,253.87,248.96,254.83,243.0,0.0
2022-05-18,236.6,248.33,253.5,233.62,0.0
2022-05-19,236.47,235.67,244.67,231.37,0.0
2022-05-20,221.3,237.99,240.41,211.0,0.0
2022-05-23,224.97,218.33,226.65,212.69,0.0
2022-05-24,209.39,217.75,217.88,206.87,0.0
2022-05-25,219.6,208.0,223.07,207.85,0.0
2022-05-26,235.91,220.33,239.51,217.89,0.0
2022-05-27,253.21,240.7,253.27,240.25,0.0
2022-05-31,252.75,257.87,259.5,244.75,0.0
2022-06-01,246.79,251.72,257.33,243.65,0.0
2022-06-02,258.33,244.12,264.18,242.14,0.0
2022-06-03,234.52,243.13,247.73,233.46,0.0
2022-06-06,238.28,244.67,244.83,234.37,0.0
2022-06-07,238.89,234.0,239.98,230.09,0.0
2022-06-08,241.87,240.05,249.96,239.18,0.0
2022-06-09,239.71,249.5,255.47,239.33,0.0
2022-06-10,232.23,235.06,239.5,227.95,0.0
2022-06-13,215.74,223.0,226.61,214.68,0.0
2022-06-14,220.89,218.14,226.32,211.74,0.0
2022-06-15,233.0,220.78,235.63,218.33,0.0
2022-06-16,213.1,222.53,225.17,208.7,0.0
2022-06-17,216.76,213.54,220.97,213.2,0.0
2022-06-21,237.04,224.46,243.56,224.46,0.0
2022-06-22,236.09,234.23,246.83,233.83,0.0
2022-06-23,235.07,237.91,239.25,228.64,0.0
2022-06-24,245.71,237.63,246.05,236.09,0.0
2022-06-27,244.92,249.37,252.0,242.57,0.0
2022-06-28,232.66,244.5,249.94,232.34,0.0
2022-06-29,228.49,230.6,231.17,222.33,0.0
2022-06-30,224.47,224.5,229.42,218.87,0.0
2022-07-01,227.26,227.25,230.2,222.15,0.0
2022-07-05,233.07,222.71,233.15,216.26,0.0
2022-07-06,231.73,230.71,234.45,227.28,0.0
2022-07-07,244.54,233.67,245.33,232.33,0.0
2022-07-08,250.76,242.33,254.63,241.17,0.0
2022-07-11,234.34,251.85,253.0,233.64,0.0
2022-07-12,233.07,236.87,239.77,228.45,0.0
2022-07-13,237.04,225.61,242.0,225.04,0.0
2022-07-14,238.31,234.9,238.64,229.35,0.0
2022-07-15,240.07,240.0,243.53,236.91,0.0
2022-07-18,240.55,245.0,250.5,239.62,0.0
2022-07-19,245.53,245.0,247.06,237.0,0.0
2022-07-20,247.5,247.0,250.63,243.5,0.0
2022-07-21,271.71,254.95,273.26,254.95,0.0
2022-07-22,272.24,276.27,280.72,270.76,0.0
2022-07-25,268.43,272.21,274.14,267.4,0.0
2022-07-26,258.86,266.5,267.22,256.29,0.0
2022-07-27,274.82,263.83,275.92,261.83,0.0
2022-07-28,280.9,280.02,283.3,272.82,0.0
2022-07-29,297.15,280.77,298.32,279.28,0.0
2022-08-01,297.28,301.33,311.85,295.0,0.0
2022-08-02,300.59,294.01,307.83,292.75,0.0
2022-08-03,307.4,305.0,309.55,301.15,0.0
2022-08-04,308.63,311.24,313.61,305.0,0.0
2022-08-05,288.17,303.0,304.27,285.56,0.0
2022-08-08,290.42,294.83,305.2,289.13,0.0
2022-08-09,283.33,290.36,292.36,279.39,0.0
2022-08-10,294.36,297.13,297.5,283.4,0.0
2022-08-11,286.63,296.51,298.24,285.83,0.0
2022-08-12,300.03,289.39,300.15,285.03,0.0
2022-08-15,309.32,301.77,313.13,301.32,0.0
2022-08-16,306.56,311.67,314.67,302.88,0.0
2022-08-17,304.0,303.33,309.64,300.03,0.0
2022-08-18,302.87,305.98,306.5,301.92,0.0
2022-08-19,296.67,299.24,300.33,292.51,0.0
2022-08-22,289.91,292.14,292.34,286.33,0.0
2022-08-23,296.45,291.52,298.8,287.98,0.0
2022-08-24,297.1,297.56,303.65,296.52,0.0
2022-08-25,295.92,294.34,298.11,291.61,194758.0
2022-08-26,288.1,297.56,301.86,287.39,247903.0
2022-08-29,284.64,282.6,287.59,280.7,175191.0
2022-08-30,277.79,287.62,288.27,272.64,334328.0
2022-08-31,275.59,280.5,280.63,271.78,311592.0
2022-09-01,277.37,272.48,277.47,266.13,367269.0
2022-09-02,270.12,280.72,280.72,269.06,332969.0
2022-09-06,274.39,272.58,275.96,265.74,457319.0
2022-09-07,283.6,272.62,283.82,272.62,370695.0
2022-09-08,289.34,280.45,289.46,279.81,343913.0
2022-09-09,299.7,291.42,299.79,291.42,290688.0
2022-09-12,304.35,300.74,305.38,300.7,459555.0
2022-09-13,291.84,292.75,297.24,290.54,497528.0
2022-09-14,302.51,292.41,305.83,291.59,348106.0
2022-09-15,303.78,301.68,309.06,301.2,404590.0
2022-09-16,303.27,298.87,303.56,295.65,337272.0
2022-09-19,308.93,299.78,309.77,297.81,500755.0
2022-09-20,308.53,307.09,313.29,305.58,417076.0
2022-09-21,300.66,310.17,313.48,300.6,381096.0
2022-09-22,288.67,299.61,301.11,285.82,611590.0
2022-09-23,275.28,283.02,284.24,272.81,392252.0
2022-09-26,275.78,270.93,283.92,270.48,343817.0
2022-09-27,283.03,283.98,288.59,277.5,253222.0
2022-09-28,287.84,282.3,288.97,277.71,433398.0
2022-09-29,268.1,282.75,283.42,265.81,482103.0
2022-09-30,265.15,265.09,275.35,262.67,433447.0
2022-10-03,242.25,254.23,254.55,241.05,395565.0
2022-10-04,249.52,250.3,256.82,242.0,286340.0
2022-10-05,240.46,244.09,246.33,233.25,428094.0
2022-10-06,238.02,241.79,244.5,235.64,311009.0
2022-10-07,223.3,233.6,233.82,222.01,393747.0
2022-10-10,223.0,223.85,226.62,218.48,379269.0
2022-10-11,216.33,220.67,224.88,215.01,388216.0
2022-10-12,217.12,215.91,218.87,211.62,309633.0
2022-10-13,221.76,208.26,222.95,206.27,344127.0
2022-10-14,204.97,224.5,226.06,204.15,412305.0
2022-10-17,219.24,209.26,221.82,209.18,280599.0
2022-10-18,220.01,229.3,229.52,217.21,251749.0
2022-10-19,222.08,218.64,222.82,218.01,197834.0
2022-10-20,207.39,206.57,215.48,202.2,306599.0
2022-10-21,214.44,206.26,214.53,204.41,204214.0
2022-10-24,211.17,205.56,213.41,198.59,222143.0
2022-10-25,222.41,210.02,224.28,210.02,314758.0
2022-10-26,224.56,219.3,230.47,218.22,299686.0
