date,price,open,high,low,vol
2009-12-01,2.72,2.77,2.77,2.72,0.0
2009-12-02,2.78,2.73,2.78,2.71,0.0
2009-12-03,2.71,2.71,2.72,2.7,0.0
2009-12-04,2.72,2.72,2.73,2.7,0.0
2009-12-08,2.8,2.74,2.81,2.74,0.0
2009-12-09,2.74,2.81,2.84,2.71,0.0
2009-12-10,2.82,2.82,2.83,2.8,0.0
2009-12-11,2.84,2.81,2.85,2.8,0.0
2009-12-14,2.83,2.82,2.84,2.81,0.0
2009-12-18,2.9,2.91,2.95,2.83,0.0
2009-12-21,2.93,2.92,2.94,2.91,0.0
2009-12-22,2.92,2.93,2.94,2.91,0.0
2009-12-23,2.9,2.92,2.93,2.89,0.0
2009-12-24,2.89,2.9,2.9,2.87,0.0
2009-12-28,2.89,2.88,2.89,2.88,0.0
2009-12-29,2.88,2.89,2.89,2.86,0.0
2009-12-30,2.88,2.88,2.89,2.87,0.0
2009-12-31,2.86,2.86,2.87,2.85,0.0
2010-01-04,2.83,2.87,2.88,2.82,0.0
2010-01-05,2.84,2.81,2.85,2.81,0.0
2010-01-06,2.84,2.86,2.87,2.84,0.0
2010-01-07,2.87,2.85,2.88,2.84,0.0
2010-01-08,2.83,2.87,2.88,2.82,0.0
2010-01-11,2.8,2.8,2.81,2.78,0.0
2010-01-15,2.79,2.8,2.83,2.77,0.0
2010-01-18,2.79,2.81,2.81,2.79,0.0
2010-01-19,2.8,2.78,2.83,2.78,0.0
2010-01-20,2.87,2.83,2.88,2.82,0.0
2010-01-21,2.9,2.86,2.91,2.86,0.0
2010-01-22,2.88,2.89,2.91,2.87,0.0
2010-01-25,2.88,2.89,2.89,2.86,0.0
2010-01-26,2.89,2.9,2.92,2.88,0.0
2010-01-27,2.91,2.9,2.93,2.89,0.0
2010-01-28,2.92,2.91,2.93,2.89,0.0
2010-01-29,2.91,2.92,2.93,2.89,0.0
2010-02-01,2.86,2.91,2.91,2.86,0.0
2010-02-02,2.85,2.85,2.87,2.85,0.0
2010-02-03,2.88,2.84,2.88,2.83,0.0
2010-02-04,2.96,2.88,2.97,2.88,0.0
2010-02-05,3.01,2.97,3.02,2.95,0.0
2010-02-08,2.99,3.01,3.02,2.97,0.0
2010-02-09,2.95,2.97,2.99,2.93,0.0
2010-02-10,2.95,2.95,2.98,2.93,0.0
2010-02-11,2.93,2.94,2.97,2.92,0.0
2010-02-12,2.95,2.93,2.98,2.92,0.0
2010-02-15,2.96,2.95,2.97,2.94,0.0
2010-02-16,2.89,2.94,2.95,2.89,0.0
2010-02-17,2.92,2.89,2.93,2.88,0.0
2010-02-18,2.94,2.93,2.96,2.92,0.0
2010-02-19,2.93,2.98,2.98,2.93,0.0
2010-02-22,2.91,2.91,2.93,2.9,0.0
2010-02-23,2.96,2.9,2.96,2.88,0.0
2010-02-24,2.94,2.96,2.96,2.92,0.0
2010-02-25,2.95,2.96,2.98,2.95,0.0
2010-02-26,2.9,2.93,2.94,2.88,0.0
2010-03-01,2.9,2.9,2.92,2.88,0.0
2010-03-02,2.88,2.9,2.92,2.87,0.0
2010-03-03,2.84,2.87,2.89,2.84,0.0
2010-03-04,2.87,2.86,2.88,2.85,0.0
2010-03-05,2.85,2.87,2.87,2.84,0.0
2010-03-11,2.84,2.85,2.88,2.82,0.0
2010-03-12,2.83,2.84,2.85,2.82,0.0
2010-03-15,2.85,2.83,2.86,2.82,0.0
2010-03-16,2.82,2.84,2.85,2.81,0.0
2010-03-19,2.84,2.85,2.88,2.79,0.0
2010-03-22,2.87,2.88,2.92,2.87,0.0
2010-03-23,2.88,2.88,2.9,2.86,0.0
2010-03-24,2.91,2.9,2.92,2.89,0.0
2010-03-25,2.92,2.92,2.92,2.9,0.0
2010-03-26,2.91,2.92,2.92,2.9,0.0
2010-03-29,2.89,2.9,2.9,2.88,0.0
2010-03-30,2.88,2.87,2.89,2.86,0.0
2010-04-01,2.83,2.85,2.86,2.83,0.0
2010-04-02,2.85,2.83,2.89,2.83,0.0
2010-04-07,2.87,2.87,2.88,2.83,0.0
2010-04-08,2.88,2.87,2.9,2.87,0.0
2010-04-09,2.87,2.88,2.9,2.86,0.0
2010-04-14,2.85,2.83,2.87,2.82,0.0
2010-04-15,2.84,2.83,2.86,2.83,0.0
2010-04-16,2.88,2.85,2.89,2.85,0.0
2010-04-20,2.89,2.89,2.89,2.87,0.0
2010-04-21,2.89,2.89,2.91,2.87,0.0
2010-04-22,2.92,2.89,2.93,2.88,0.0
2010-04-23,2.91,2.93,2.94,2.9,0.0
2010-04-27,2.96,2.9,2.98,2.9,0.0
2010-04-29,2.96,2.96,2.98,2.89,0.0
2010-04-30,2.95,2.95,2.96,2.93,0.0
2010-05-03,2.98,2.95,2.99,2.95,0.0
2010-05-05,3.16,3.11,3.2,3.08,0.0
2010-05-06,3.07,3.18,3.28,2.97,0.0
2010-05-07,3.26,3.3,3.34,3.21,0.0
2010-05-10,3.13,3.12,3.14,3.04,0.0
2010-05-11,3.15,3.17,3.21,3.14,0.0
2010-05-12,3.13,3.19,3.2,3.12,0.0
2010-05-13,3.13,3.11,3.16,3.11,0.0
2010-05-14,3.22,3.15,3.26,3.14,0.0
2010-05-17,3.27,3.28,3.29,3.23,0.0
2010-05-19,3.33,3.33,3.37,3.3,0.0
2010-05-20,3.26,3.33,3.41,3.21,0.0
2010-05-21,3.29,3.28,3.33,3.25,0.0
2010-05-25,3.39,3.36,3.42,3.35,0.0
2010-05-26,3.29,3.36,3.38,3.26,0.0
2010-05-27,3.29,3.35,3.35,3.28,0.0
2010-05-28,3.31,3.29,3.33,3.25,0.0
2010-05-31,3.31,3.31,3.33,3.3,0.0
2010-06-01,3.34,3.33,3.4,3.31,0.0
2010-06-02,3.34,3.37,3.38,3.33,0.0
2010-06-03,3.38,3.31,3.39,3.3,0.0
2010-06-04,3.48,3.37,3.49,3.35,0.0
2010-06-08,3.45,3.46,3.5,3.44,0.0
2010-06-09,3.47,3.45,3.52,3.41,0.0
2010-06-10,3.39,3.42,3.45,3.37,0.0
2010-06-11,3.4,3.37,3.42,3.36,0.0
2010-06-14,3.32,3.35,3.37,3.3,0.0
2010-06-16,3.3,3.29,3.34,3.28,0.0
2010-06-17,3.3,3.32,3.36,3.28,0.0
2010-06-18,3.27,3.28,3.3,3.27,0.0
2010-06-21,3.28,3.24,3.28,3.22,0.0
2010-06-22,3.29,3.3,3.31,3.28,0.0
2010-06-23,3.32,3.32,3.35,3.29,0.0
2010-06-24,3.33,3.29,3.36,3.28,0.0
2010-06-25,3.33,3.34,3.38,3.32,0.0
2010-07-01,3.37,3.4,3.43,3.31,0.0
2010-07-02,3.31,3.32,3.32,3.28,0.0
2010-07-05,3.28,3.29,3.3,3.28,0.0
2010-07-06,3.25,3.28,3.28,3.24,0.0
2010-07-07,3.25,3.27,3.29,3.24,0.0
2010-07-08,3.22,3.23,3.24,3.21,0.0
2010-07-09,3.22,3.21,3.23,3.2,0.0
2010-07-15,3.18,3.18,3.26,3.15,0.0
2010-07-16,3.18,3.16,3.19,3.14,0.0
2010-07-21,3.19,3.18,3.22,3.15,0.0
2010-07-22,3.17,3.21,3.23,3.16,0.0
2010-07-23,3.16,3.16,3.19,3.13,0.0
2010-07-30,3.06,3.07,3.14,3.04,0.0
2010-08-02,3.02,3.06,3.06,3.01,0.0
2010-08-03,3.02,3.03,3.04,3.0,0.0
2010-08-04,3.03,3.03,3.05,3.02,0.0
2010-08-05,3.03,3.03,3.04,3.01,0.0
2010-08-06,3.01,3.02,3.03,2.98,0.0
2010-08-08,3.0,3.0,3.0,3.0,0.0
2010-08-09,3.0,3.0,3.01,2.99,0.0
2010-08-10,3.04,3.02,3.04,3.01,0.0
2010-08-11,3.11,3.04,3.11,3.04,0.0
2010-08-12,3.11,3.1,3.15,3.09,0.0
2010-08-13,3.12,3.11,3.15,3.09,0.0
2010-08-15,3.13,3.13,3.13,3.13,0.0
2010-08-16,3.1,3.13,3.13,3.09,0.0
2010-08-17,3.06,3.09,3.1,3.05,0.0
2010-08-18,3.05,3.08,3.08,3.04,0.0
2010-08-19,3.09,3.07,3.1,3.05,0.0
2010-08-20,3.13,3.1,3.14,3.08,0.0
2010-08-22,3.13,3.12,3.13,3.12,0.0
2010-08-23,3.16,3.13,3.17,3.12,0.0
2010-08-24,3.16,3.17,3.2,3.15,0.0
2010-08-27,3.13,3.14,3.18,3.1,0.0
2010-08-29,3.1,3.11,3.11,3.1,0.0
2010-08-30,3.15,3.11,3.15,3.1,0.0
2010-08-31,3.15,3.17,3.18,3.13,0.0
2010-09-01,3.1,3.15,3.16,3.09,0.0
2010-09-03,3.05,3.09,3.1,3.05,0.0
2010-09-05,3.09,3.05,3.11,3.04,0.0
2010-09-06,3.05,3.05,3.06,3.03,0.0
2010-09-07,3.1,3.05,3.11,3.05,0.0
2010-09-08,3.1,3.1,3.12,3.08,0.0
2010-09-09,3.1,3.1,3.12,3.08,0.0
2010-09-10,3.1,3.1,3.11,3.08,0.0
2010-09-13,3.05,3.1,3.1,3.05,0.0
2010-09-14,3.1,3.05,3.1,3.01,0.0
2010-09-15,3.03,3.02,3.04,3.01,0.0
2010-09-16,3.02,3.03,3.04,3.0,0.0
2010-09-17,3.03,3.02,3.04,3.0,0.0
2010-09-19,3.03,3.03,3.03,3.03,0.0
2010-10-01,2.91,2.91,3.04,2.86,0.0
2010-10-03,2.85,2.85,2.86,2.85,0.0
2010-10-04,2.9,2.85,2.9,2.85,0.0
2010-10-05,2.85,2.9,2.91,2.84,0.0
2010-10-21,2.83,2.83,2.9,2.75,0.0
2010-10-22,2.84,2.86,2.87,2.84,0.0
2010-10-24,2.84,2.83,2.84,2.83,0.0
2010-10-29,2.85,2.85,2.89,2.79,0.0
2010-10-31,2.86,2.84,2.86,2.83,0.0
2010-11-01,2.85,2.84,2.86,2.82,0.0
2010-11-03,2.77,2.81,2.82,2.76,0.0
2010-11-05,2.79,2.74,2.79,2.74,0.0
2010-11-07,2.81,2.78,2.86,2.72,0.0
2010-11-08,2.82,2.78,2.83,2.78,0.0
2010-11-09,2.84,2.82,2.85,2.79,0.0
2010-11-17,2.88,2.93,2.95,2.81,0.0
2010-11-18,2.88,2.92,2.92,2.88,0.0
2010-11-19,2.88,2.88,2.89,2.87,0.0
2010-11-21,2.86,2.86,2.87,2.86,0.0
2010-11-22,2.89,2.86,2.91,2.85,0.0
2010-11-23,2.97,2.89,2.98,2.89,0.0
2010-11-24,2.97,2.97,3.0,2.95,0.0
2010-11-25,2.98,2.97,2.99,2.96,0.0
2010-11-26,3.05,2.98,3.07,2.97,0.0
2010-12-01,3.1,3.1,3.14,3.02,0.0
2010-12-02,3.02,3.05,3.08,3.01,0.0
2010-12-03,2.96,3.02,3.03,2.96,0.0
2010-12-05,2.97,2.97,2.97,2.96,0.0
2010-12-06,3.01,2.96,3.04,2.96,0.0
2010-12-07,3.03,3.01,3.03,2.99,0.0
2010-12-09,3.05,3.03,3.07,3.02,0.0
2010-12-10,3.03,3.05,3.08,3.03,0.0
2010-12-12,3.05,3.05,3.06,3.04,0.0
2010-12-13,2.98,3.05,3.06,2.97,0.0
2010-12-14,2.98,2.98,2.99,2.95,0.0
2010-12-15,3.01,2.98,3.02,2.97,0.0
2010-12-16,3.01,3.01,3.03,3.0,0.0
2010-12-17,3.02,3.01,3.04,2.98,0.0
2010-12-19,3.02,3.02,3.02,3.02,0.0
2010-12-20,3.04,3.02,3.06,3.02,0.0
2010-12-21,3.05,3.05,3.06,3.02,0.0
2010-12-22,3.04,3.05,3.06,3.03,0.0
2010-12-23,3.02,3.04,3.05,3.02,0.0
2010-12-24,3.02,3.02,3.03,3.01,0.0
2010-12-26,3.02,3.02,3.02,3.02,0.0
2010-12-27,3.02,3.02,3.03,3.01,0.0
2010-12-28,3.04,3.02,3.05,3.0,0.0
2010-12-29,3.0,3.04,3.05,2.99,0.0
2010-12-30,2.98,3.0,3.0,2.97,0.0
2010-12-31,2.96,2.98,2.98,2.95,0.0
2011-01-02,2.96,2.96,2.96,2.96,0.0
2011-01-03,2.96,2.96,2.99,2.95,0.0
2011-01-04,2.92,2.96,2.96,2.91,0.0
2011-01-09,3.01,3.01,3.01,2.92,0.0
2011-01-10,3.01,3.01,3.04,3.0,0.0
2011-01-11,2.97,3.01,3.02,2.97,0.0
2011-01-17,2.9,2.89,2.97,2.88,0.0
2011-01-18,2.89,2.91,2.92,2.88,0.0
2011-01-19,2.88,2.89,2.9,2.86,0.0
2011-01-20,2.89,2.88,2.92,2.87,0.0
2011-01-21,2.85,2.89,2.89,2.84,0.0
2011-01-23,2.85,2.84,2.85,2.84,0.0
2011-01-24,2.84,2.85,2.87,2.83,0.0
2011-01-25,2.83,2.84,2.86,2.82,0.0
2011-01-26,2.83,2.83,2.85,2.82,0.0
2011-01-28,2.9,2.84,2.91,2.84,0.0
2011-01-30,2.84,2.9,2.9,2.82,0.0
2011-01-31,2.87,2.9,2.91,2.86,0.0
2011-02-01,2.82,2.87,2.87,2.81,0.0
2011-02-02,2.83,2.82,2.84,2.81,0.0
2011-02-03,2.86,2.83,2.87,2.82,0.0
2011-02-04,2.86,2.86,2.87,2.85,0.0
2011-02-09,2.85,2.85,2.87,2.82,0.0
2011-02-11,2.85,2.88,2.91,2.83,0.0
2011-02-13,2.89,2.89,2.9,2.89,0.0
2011-02-15,2.91,2.93,2.93,2.89,0.0
2011-02-16,2.93,2.91,2.94,2.87,0.0
2011-02-17,2.87,2.88,2.89,2.86,0.0
2011-02-18,2.86,2.87,2.89,2.85,0.0
2011-02-20,2.86,2.85,2.86,2.85,0.0
2011-02-21,2.88,2.86,2.89,2.85,0.0
2011-02-22,2.91,2.88,2.94,2.87,0.0
2011-02-23,2.89,2.91,2.91,2.87,0.0
2011-02-24,2.88,2.89,2.91,2.88,0.0
2011-02-25,2.89,2.88,2.9,2.87,0.0
2011-02-27,2.89,2.88,2.89,2.88,0.0
2011-02-28,2.86,2.89,2.9,2.85,0.0
2011-03-01,2.89,2.86,2.9,2.85,0.0
2011-03-02,2.87,2.89,2.9,2.86,0.0
2011-03-03,2.86,2.87,2.88,2.85,0.0
2011-03-04,2.84,2.86,2.86,2.84,0.0
2011-03-07,2.84,2.84,2.86,2.83,0.0
2011-03-08,2.84,2.84,2.87,2.83,0.0
2011-03-09,2.86,2.85,2.87,2.85,0.0
2011-03-10,2.91,2.86,2.92,2.86,0.0
2011-03-11,2.88,2.91,2.94,2.88,0.0
2011-03-13,2.87,2.86,2.87,2.86,0.0
2011-03-14,2.87,2.87,2.9,2.86,0.0
2011-03-15,2.89,2.87,2.93,2.87,0.0
2011-03-18,2.9,2.9,2.96,2.86,0.0
2011-03-20,2.86,2.87,2.87,2.86,0.0
2011-03-21,2.83,2.86,2.87,2.82,0.0
2011-03-22,2.84,2.83,2.85,2.82,0.0
2011-03-27,2.85,2.86,2.87,2.82,0.0
2011-03-28,2.83,2.86,2.86,2.83,0.0
2011-03-29,2.83,2.83,2.84,2.82,0.0
2011-03-30,2.84,2.83,2.86,2.82,0.0
2011-03-31,2.84,2.84,2.85,2.81,0.0
2011-04-01,2.82,2.84,2.87,2.82,0.0
2011-04-03,2.82,2.82,2.82,2.82,0.0
2011-04-04,2.83,2.82,2.84,2.81,0.0
2011-04-06,2.77,2.81,2.81,2.76,0.0
2011-04-07,2.81,2.77,2.84,2.76,0.0
2011-04-08,2.74,2.77,2.78,2.74,0.0
2011-04-10,2.74,2.73,2.74,2.73,0.0
2011-04-11,2.75,2.74,2.76,2.73,0.0
2011-04-12,2.75,2.75,2.77,2.73,0.0
2011-04-14,2.72,2.74,2.75,2.72,0.0
2011-04-15,2.74,2.72,2.75,2.71,0.0
2011-04-17,2.74,2.74,2.74,2.74,0.0
2011-04-18,2.8,2.73,2.82,2.73,0.0
2011-04-20,2.73,2.77,2.77,2.72,0.0
2011-04-21,2.77,2.73,2.81,2.69,0.0
2011-04-22,2.71,2.71,2.71,2.7,0.0
2011-04-28,2.65,2.66,2.67,2.64,0.0
2011-04-29,2.7,2.65,2.72,2.64,0.0
2011-05-01,2.65,2.65,2.65,2.64,0.0
2011-05-02,2.65,2.64,2.67,2.63,0.0
2011-05-03,2.66,2.65,2.67,2.64,0.0
2011-05-04,2.66,2.66,2.67,2.63,0.0
2011-05-05,2.73,2.66,2.73,2.64,0.0
2011-05-06,2.75,2.73,2.76,2.7,0.0
2011-05-09,2.73,2.74,2.77,2.72,0.0
2011-05-12,2.75,2.75,2.77,2.71,0.0
2011-05-13,2.79,2.74,2.8,2.73,0.0
2011-05-15,2.79,2.79,2.8,2.79,0.0
2011-05-16,2.77,2.79,2.8,2.76,0.0
2011-05-17,2.76,2.77,2.78,2.75,0.0
2011-05-18,2.75,2.76,2.77,2.74,0.0
2011-05-19,2.74,2.75,2.76,2.73,0.0
2011-05-20,2.77,2.74,2.78,2.73,0.0
2011-05-22,2.77,2.77,2.77,2.77,0.0
2011-05-23,2.81,2.77,2.83,2.77,0.0
2011-05-24,2.8,2.81,2.82,2.79,0.0
2011-05-29,2.78,2.77,2.83,2.76,0.0
2011-06-13,2.72,2.74,2.79,2.67,0.0
2011-06-14,2.72,2.73,2.73,2.71,0.0
2011-06-15,2.78,2.72,2.79,2.72,0.0
2011-06-16,2.8,2.78,2.83,2.77,0.0
2011-06-17,2.78,2.8,2.82,2.77,0.0
2011-06-19,2.78,2.78,2.79,2.77,0.0
2011-06-20,2.78,2.78,2.82,2.77,0.0
2011-06-21,2.76,2.78,2.79,2.75,0.0
2011-06-22,2.78,2.76,2.78,2.75,0.0
2011-06-23,2.8,2.78,2.84,2.77,0.0
2011-06-24,2.81,2.8,2.82,2.79,0.0
2011-06-26,2.8,2.8,2.81,2.8,0.0
2011-06-27,2.79,2.8,2.83,2.79,0.0
2011-06-28,2.79,2.79,2.82,2.78,0.0
2011-06-29,2.76,2.79,2.8,2.75,0.0
2011-06-30,2.74,2.76,2.76,2.74,0.0
2011-07-03,2.74,2.71,2.76,2.7,0.0
2011-07-04,2.71,2.71,2.72,2.69,0.0
2011-07-05,2.73,2.71,2.74,2.7,0.0
2011-07-06,2.76,2.73,2.77,2.73,0.0
2011-07-07,2.73,2.76,2.77,2.72,0.0
2011-07-08,2.77,2.73,2.78,2.73,0.0
2011-07-10,2.77,2.78,2.78,2.76,0.0
2011-07-11,2.85,2.77,2.86,2.77,0.0
2011-07-12,2.88,2.85,2.93,2.83,0.0
2011-07-13,2.82,2.88,2.89,2.81,0.0
2011-07-14,2.84,2.82,2.86,2.81,0.0
2011-07-18,2.84,2.84,2.88,2.83,0.0
2011-07-19,2.83,2.86,2.87,2.82,0.0
2011-07-20,2.81,2.83,2.84,2.8,0.0
2011-07-21,2.76,2.81,2.83,2.75,0.0
2011-07-22,2.77,2.76,2.79,2.75,0.0
2011-07-24,2.76,2.76,2.76,2.76,0.0
2011-07-25,2.78,2.76,2.8,2.76,0.0
2011-07-26,2.75,2.78,2.79,2.74,0.0
2011-07-27,2.79,2.75,2.81,2.74,0.0
2011-07-29,2.78,2.79,2.82,2.77,0.0
2011-07-31,2.79,2.78,2.82,2.77,0.0
2011-08-01,2.8,2.78,2.82,2.75,0.0
2011-08-03,2.8,2.84,2.86,2.8,0.0
2011-08-07,2.84,2.8,2.87,2.79,0.0
2011-08-08,2.87,2.81,2.88,2.8,0.0
2011-08-09,2.83,2.87,2.91,2.82,0.0
2011-08-10,2.98,2.83,2.99,2.82,0.0
2011-08-11,2.91,2.98,2.99,2.9,0.0
2011-08-12,2.91,2.91,2.95,2.89,0.0
2011-08-14,2.91,2.91,2.91,2.91,0.0
2011-08-15,2.86,2.91,2.92,2.85,0.0
2011-08-16,2.88,2.86,2.9,2.86,0.0
2011-08-17,2.86,2.88,2.9,2.84,0.0
2011-08-18,2.92,2.87,2.96,2.86,0.0
2011-08-22,2.9,2.9,2.94,2.88,0.0
2011-08-23,2.86,2.9,2.9,2.85,0.0
2011-08-24,2.89,2.87,2.9,2.86,0.0
2011-08-28,2.87,2.86,2.87,2.86,0.0
2011-08-29,2.86,2.87,2.91,2.84,0.0
2011-08-30,2.87,2.85,2.89,2.84,0.0
2011-08-31,2.87,2.87,2.88,2.86,0.0
2011-09-02,2.95,2.9,2.95,2.89,0.0
2011-09-04,2.9,2.95,2.95,2.87,0.0
2011-09-05,2.99,2.96,3.0,2.95,0.0
2011-09-06,3.02,2.99,3.03,2.95,0.0
2011-09-07,2.98,3.02,3.02,2.97,0.0
2011-09-12,3.16,3.16,3.2,2.97,0.0
2011-09-13,3.16,3.17,3.21,3.15,0.0
2011-09-14,3.19,3.16,3.22,3.15,0.0
2011-09-16,3.12,3.11,3.16,3.09,0.0
2011-09-20,3.19,3.19,3.22,3.09,0.0
2011-09-26,3.24,3.24,3.37,3.18,0.0
2011-09-27,3.23,3.27,3.27,3.2,0.0
2011-09-28,3.29,3.23,3.29,3.22,0.0
2011-09-30,3.31,3.26,3.31,3.25,0.0
2011-10-03,3.26,3.31,3.35,3.22,0.0
2011-10-04,3.31,3.34,3.36,3.28,0.0
2011-10-06,3.26,3.28,3.31,3.25,0.0
2011-10-07,3.28,3.26,3.31,3.22,0.0
2011-10-09,3.26,3.26,3.26,3.25,0.0
2011-10-10,3.15,3.26,3.27,3.14,0.0
2011-10-11,3.15,3.15,3.19,3.14,0.0
2011-10-12,3.11,3.15,3.18,3.1,0.0
2011-10-13,3.12,3.11,3.16,3.1,0.0
2011-10-14,3.1,3.12,3.14,3.09,0.0
2011-10-16,3.09,3.1,3.1,3.09,0.0
2011-10-17,3.17,3.09,3.18,3.07,0.0
2011-10-18,3.17,3.17,3.2,3.14,0.0
2011-10-19,3.15,3.17,3.17,3.12,0.0
2011-10-20,3.19,3.15,3.24,3.14,0.0
2011-10-21,3.16,3.19,3.22,3.15,0.0
2011-10-23,3.16,3.16,3.16,3.16,0.0
2011-10-24,3.13,3.16,3.17,3.12,0.0
2011-10-25,3.13,3.13,3.16,3.12,0.0
2011-10-26,3.14,3.13,3.18,3.12,0.0
2011-10-30,3.06,3.06,3.06,3.06,0.0
2011-10-31,3.06,3.06,3.18,3.01,0.0
2011-11-01,3.24,3.17,3.29,3.16,0.0
2011-11-02,3.19,3.24,3.25,3.15,0.0
2011-11-03,3.13,3.19,3.22,3.12,0.0
2011-11-04,3.16,3.13,3.18,3.13,0.0
2011-11-06,3.15,3.15,3.15,3.15,0.0
2011-11-08,3.14,3.17,3.18,3.13,0.0
2011-11-10,3.17,3.25,3.27,3.15,0.0
2011-11-11,3.25,3.24,3.25,3.13,0.0
2011-11-13,3.18,3.17,3.18,3.17,0.0
2011-11-14,3.23,3.18,3.24,3.17,0.0
2011-11-15,3.27,3.23,3.28,3.22,0.0
2011-11-16,3.3,3.27,3.31,3.24,0.0
2011-11-27,3.36,3.4,3.44,3.24,0.0
2011-11-28,3.4,3.41,3.41,3.36,0.0
2011-11-29,3.4,3.4,3.41,3.36,0.0
2011-11-30,3.34,3.4,3.43,3.31,0.0
2011-12-05,3.34,3.34,3.36,3.29,0.0
2011-12-07,3.32,3.33,3.35,3.31,0.0
2011-12-08,3.33,3.32,3.4,3.31,0.0
2011-12-09,3.37,3.38,3.41,3.35,0.0
2011-12-11,3.37,3.37,3.38,3.37,0.0
2011-12-12,3.46,3.37,3.47,3.37,0.0
2011-12-13,3.5,3.46,3.51,3.44,0.0
2011-12-14,3.51,3.5,3.53,3.49,0.0
2011-12-15,3.47,3.51,3.51,3.46,0.0
2011-12-16,3.45,3.47,3.48,3.43,0.0
2011-12-18,3.45,3.45,3.45,3.45,0.0
2011-12-19,3.45,3.45,3.47,3.44,0.0
2011-12-20,3.4,3.45,3.45,3.39,0.0
2011-12-21,3.41,3.4,3.42,3.36,0.0
2011-12-22,3.4,3.41,3.42,3.39,0.0
2011-12-23,3.4,3.4,3.41,3.38,0.0
2011-12-25,3.4,3.4,3.4,3.4,0.0
2011-12-26,3.39,3.4,3.4,3.38,0.0
2011-12-27,3.36,3.39,3.39,3.36,0.0
2011-12-30,3.45,3.4,3.46,3.4,0.0
2012-01-01,3.4,3.44,3.46,3.35,0.0
2012-01-02,3.45,3.45,3.46,3.43,0.0
2012-01-03,3.42,3.45,3.45,3.41,0.0
2012-01-04,3.47,3.42,3.49,3.41,0.0
2012-01-05,3.52,3.47,3.53,3.47,0.0
2012-01-08,3.54,3.53,3.54,3.53,0.0
2012-01-09,3.54,3.54,3.54,3.5,0.0
2012-01-10,3.49,3.51,3.52,3.47,0.0
2012-01-11,3.51,3.49,3.53,3.48,0.0
2012-01-12,3.44,3.51,3.51,3.43,0.0
2012-01-13,3.47,3.44,3.51,3.41,0.0
2012-01-18,3.42,3.42,3.5,3.37,0.0
2012-01-19,3.32,3.37,3.39,3.32,0.0
2012-01-20,3.33,3.32,3.36,3.31,0.0
2012-01-22,3.34,3.35,3.35,3.34,0.0
2012-01-23,3.28,3.35,3.35,3.28,0.0
2012-01-26,3.23,3.25,3.25,3.21,0.0
2012-01-27,3.25,3.23,3.33,3.19,0.0
2012-01-29,3.2,3.19,3.2,3.19,0.0
2012-02-01,3.22,3.22,3.25,3.17,0.0
2012-02-02,3.18,3.18,3.21,3.17,0.0
2012-02-03,3.17,3.18,3.2,3.16,0.0
2012-02-05,3.17,3.17,3.18,3.17,0.0
2012-02-06,3.17,3.17,3.21,3.17,0.0
2012-02-07,3.13,3.17,3.19,3.13,0.0
2012-02-08,3.15,3.13,3.16,3.12,0.0
2012-02-09,3.16,3.15,3.18,3.14,0.0
2012-02-12,3.18,3.19,3.19,3.18,0.0
2012-02-14,3.18,3.17,3.2,3.16,0.0
2012-02-15,3.21,3.18,3.23,3.15,0.0
2012-02-16,3.19,3.22,3.27,3.19,0.0
2012-02-17,3.18,3.19,3.2,3.17,0.0
2012-02-19,3.15,3.16,3.16,3.15,0.0
2012-02-20,3.15,3.15,3.17,3.14,0.0
2012-02-21,3.15,3.15,3.17,3.13,0.0
2012-02-22,3.17,3.15,3.17,3.14,0.0
2012-02-23,3.12,3.17,3.17,3.11,0.0
2012-02-24,3.09,3.12,3.12,3.09,0.0
2012-02-26,3.09,3.09,3.09,3.09,0.0
2012-02-27,3.11,3.09,3.12,3.09,0.0
2012-02-28,3.06,3.11,3.11,3.06,0.0
2012-02-29,3.1,3.06,3.1,3.05,0.0
2012-03-02,3.1,3.08,3.12,3.07,0.0
2012-03-04,3.08,3.11,3.11,3.07,0.0
2012-03-05,3.13,3.11,3.14,3.1,0.0
2012-03-09,3.08,3.09,3.19,3.08,0.0
2012-03-12,3.12,3.12,3.14,3.12,0.0
2012-03-13,3.12,3.12,3.16,3.11,0.0
2012-03-16,3.15,3.15,3.2,3.12,0.0
2012-03-18,3.12,3.12,3.13,3.12,0.0
2012-03-19,3.1,3.12,3.14,3.1,0.0
2012-03-20,3.11,3.1,3.14,3.1,0.0
2012-03-21,3.13,3.11,3.15,3.1,0.0
2012-03-22,3.15,3.13,3.17,3.12,0.0
2012-03-29,3.12,3.12,3.16,3.08,0.0
2012-03-30,3.11,3.12,3.12,3.1,0.0
2012-04-01,3.1,3.1,3.1,3.09,0.0
2012-04-02,3.1,3.1,3.12,3.09,0.0
2012-04-04,3.16,3.12,3.17,3.12,0.0
2012-04-05,3.12,3.16,3.2,3.09,0.0
2012-04-06,3.17,3.18,3.18,3.17,0.0
2012-04-08,3.17,3.17,3.17,3.17,0.0
2012-04-09,3.18,3.17,3.2,3.17,0.0
2012-04-11,3.19,3.2,3.21,3.18,0.0
2012-04-12,3.2,3.2,3.22,3.15,0.0
2012-04-13,3.2,3.16,3.2,3.15,0.0
2012-04-17,3.19,3.19,3.23,3.17,0.0
2012-04-18,3.19,3.17,3.2,3.17,0.0
2012-04-19,3.19,3.19,3.2,3.18,0.0
2012-04-20,3.17,3.19,3.19,3.16,0.0
