date,price,open,high,low,vol
2020-11-08,1.19,1.19,1.19,1.19,0.0
2020-11-09,1.18,1.19,1.19,1.18,734104.0
2020-11-10,1.18,1.18,1.18,1.18,454678.0
2020-11-11,1.18,1.18,1.18,1.17,400433.0
2020-11-12,1.18,1.18,1.18,1.18,366720.0
2020-11-13,1.18,1.18,1.18,1.18,252874.0
2020-11-15,1.18,1.18,1.18,1.18,0.0
2020-11-16,1.19,1.18,1.19,1.18,366259.0
2020-11-17,1.19,1.19,1.19,1.18,371377.0
2020-11-18,1.19,1.19,1.19,1.18,339053.0
2020-11-19,1.19,1.19,1.19,1.18,416950.0
2020-11-20,1.19,1.19,1.19,1.18,352964.0
2020-11-22,1.19,1.19,1.19,1.19,0.0
2020-11-23,1.18,1.19,1.19,1.18,600454.0
2020-11-24,1.19,1.18,1.19,1.18,424171.0
2020-11-25,1.19,1.19,1.19,1.19,539008.0
2020-11-26,1.19,1.19,1.19,1.19,230368.0
2020-11-27,1.2,1.19,1.2,1.19,327353.0
2020-11-29,1.2,1.2,1.2,1.2,0.0
2020-11-30,1.19,1.2,1.2,1.19,647570.0
2020-12-01,1.21,1.19,1.21,1.19,673817.0
2020-12-02,1.21,1.21,1.21,1.2,654140.0
2020-12-03,1.21,1.21,1.22,1.21,651614.0
2020-12-04,1.21,1.21,1.22,1.21,550399.0
2020-12-06,1.21,1.21,1.21,1.21,0.0
2020-12-07,1.21,1.21,1.22,1.21,508783.0
2020-12-08,1.21,1.21,1.21,1.21,398802.0
2020-12-09,1.21,1.21,1.21,1.21,494598.0
2020-12-10,1.21,1.21,1.22,1.21,528414.0
2020-12-11,1.21,1.21,1.22,1.21,127292.0
2020-12-13,1.21,1.21,1.21,1.21,0.0
2020-12-14,1.21,1.21,1.22,1.21,504624.0
2020-12-15,1.22,1.21,1.22,1.21,430008.0
2020-12-16,1.22,1.21,1.22,1.21,615871.0
2020-12-17,1.23,1.22,1.23,1.22,512217.0
2020-12-18,1.22,1.23,1.23,1.22,414117.0
2020-12-20,1.22,1.22,1.22,1.22,0.0
2020-12-21,1.22,1.22,1.23,1.21,724805.0
2020-12-22,1.22,1.22,1.23,1.22,513206.0
2020-12-23,1.22,1.22,1.22,1.22,521369.0
2020-12-24,1.22,1.22,1.22,1.22,156477.0
2020-12-27,1.22,1.22,1.22,1.22,0.0
2020-12-28,1.22,1.22,1.23,1.22,353407.0
2020-12-29,1.23,1.22,1.23,1.22,368692.0
2020-12-30,1.23,1.23,1.23,1.23,401004.0
2020-12-31,1.22,1.23,1.23,1.22,381454.0
2021-01-03,1.22,1.22,1.22,1.22,0.0
2021-01-04,1.23,1.22,1.23,1.22,535268.0
2021-01-05,1.23,1.22,1.23,1.22,391119.0
2021-01-06,1.23,1.23,1.23,1.23,624688.0
2021-01-07,1.23,1.23,1.23,1.22,477977.0
2021-01-08,1.22,1.23,1.23,1.22,624725.0
2021-01-10,1.22,1.22,1.22,1.22,0.0
2021-01-11,1.22,1.22,1.22,1.21,442117.0
2021-01-12,1.22,1.22,1.22,1.21,424797.0
2021-01-13,1.22,1.22,1.22,1.21,428329.0
2021-01-14,1.22,1.22,1.22,1.21,495648.0
2021-01-15,1.21,1.22,1.22,1.21,419983.0
2021-01-17,1.21,1.21,1.21,1.21,0.0
2021-01-18,1.21,1.21,1.21,1.21,244011.0
2021-01-19,1.21,1.21,1.21,1.21,433002.0
2021-01-20,1.21,1.21,1.22,1.21,430949.0
2021-01-21,1.22,1.21,1.22,1.21,482921.0
2021-01-22,1.22,1.22,1.22,1.22,399074.0
2021-01-24,1.22,1.22,1.22,1.22,0.0
2021-01-25,1.21,1.22,1.22,1.21,457550.0
2021-01-26,1.22,1.21,1.22,1.21,489152.0
2021-01-27,1.21,1.22,1.22,1.21,838205.0
2021-01-28,1.21,1.21,1.21,1.21,595005.0
2021-01-29,1.21,1.21,1.22,1.21,643991.0
2021-01-31,1.21,1.21,1.21,1.21,0.0
2021-02-01,1.21,1.21,1.21,1.21,530126.0
2021-02-02,1.2,1.21,1.21,1.2,574758.0
2021-02-03,1.2,1.2,1.2,1.2,452220.0
2021-02-04,1.2,1.2,1.2,1.2,489121.0
2021-02-05,1.2,1.2,1.2,1.2,554235.0
2021-02-07,1.2,1.2,1.2,1.2,0.0
2021-02-08,1.21,1.2,1.21,1.2,433684.0
2021-02-09,1.21,1.21,1.21,1.2,545912.0
2021-02-10,1.21,1.21,1.21,1.21,445043.0
2021-02-11,1.21,1.21,1.21,1.21,340954.0
2021-02-12,1.21,1.21,1.21,1.21,433797.0
2021-02-14,1.21,1.21,1.21,1.21,0.0
2021-02-15,1.21,1.21,1.21,1.21,217803.0
2021-02-16,1.21,1.21,1.22,1.21,561481.0
2021-02-17,1.2,1.21,1.21,1.2,617649.0
2021-02-18,1.21,1.2,1.21,1.2,525705.0
2021-02-19,1.21,1.21,1.21,1.21,499627.0
2021-02-21,1.21,1.21,1.21,1.21,0.0
2021-02-22,1.22,1.21,1.22,1.21,555140.0
2021-02-23,1.21,1.22,1.22,1.21,461512.0
2021-02-24,1.22,1.21,1.22,1.21,646387.0
2021-02-25,1.22,1.22,1.22,1.22,956174.0
2021-02-26,1.21,1.22,1.22,1.21,895805.0
2021-02-28,1.21,1.21,1.21,1.21,0.0
2021-03-01,1.2,1.21,1.21,1.2,644837.0
2021-03-02,1.21,1.2,1.21,1.2,589143.0
2021-03-03,1.21,1.21,1.21,1.2,556765.0
2021-03-04,1.2,1.21,1.21,1.2,690850.0
2021-03-05,1.19,1.2,1.2,1.19,836180.0
2021-03-07,1.19,1.19,1.19,1.19,0.0
2021-03-08,1.18,1.19,1.19,1.18,554585.0
2021-03-09,1.19,1.18,1.19,1.18,527600.0
2021-03-10,1.19,1.19,1.19,1.19,531925.0
2021-03-11,1.2,1.19,1.2,1.19,546708.0
2021-03-12,1.2,1.2,1.2,1.19,474225.0
2021-03-14,1.19,1.19,1.2,1.19,4834.0
2021-03-15,1.19,1.19,1.2,1.19,415210.0
2021-03-16,1.19,1.19,1.2,1.19,488682.0
2021-03-17,1.2,1.19,1.2,1.19,579901.0
2021-03-18,1.19,1.2,1.2,1.19,591521.0
2021-03-19,1.19,1.19,1.19,1.19,518838.0
2021-03-21,1.19,1.19,1.19,1.19,2200.0
2021-03-22,1.19,1.19,1.19,1.19,438138.0
2021-03-23,1.18,1.19,1.19,1.18,527009.0
2021-03-24,1.18,1.18,1.19,1.18,493921.0
2021-03-25,1.18,1.18,1.18,1.18,546160.0
2021-03-26,1.18,1.18,1.18,1.18,384153.0
2021-03-28,1.18,1.18,1.18,1.18,0.0
2021-03-29,1.18,1.18,1.18,1.18,410230.0
2021-03-30,1.17,1.18,1.18,1.17,430624.0
2021-03-31,1.17,1.17,1.18,1.17,528834.0
2021-04-01,1.18,1.17,1.18,1.17,475004.0
2021-04-02,1.18,1.18,1.18,1.17,98823.0
2021-04-04,1.18,1.18,1.18,1.18,0.0
2021-04-05,1.18,1.18,1.18,1.17,288915.0
2021-04-06,1.19,1.18,1.19,1.18,507487.0
2021-04-07,1.19,1.19,1.19,1.19,512270.0
2021-04-08,1.19,1.19,1.19,1.19,454503.0
2021-04-09,1.19,1.19,1.19,1.19,446013.0
2021-04-11,1.19,1.19,1.19,1.19,0.0
2021-04-12,1.19,1.19,1.19,1.19,423848.0
2021-04-13,1.19,1.19,1.2,1.19,531326.0
2021-04-14,1.2,1.19,1.2,1.19,453418.0
2021-04-15,1.2,1.2,1.2,1.2,456352.0
2021-04-16,1.2,1.2,1.2,1.2,384104.0
2021-04-18,1.2,1.2,1.2,1.2,0.0
2021-04-19,1.2,1.2,1.2,1.19,579461.0
2021-04-20,1.2,1.2,1.21,1.2,441656.0
2021-04-21,1.2,1.2,1.2,1.2,365769.0
2021-04-22,1.2,1.2,1.21,1.2,519974.0
2021-04-23,1.21,1.2,1.21,1.2,440487.0
2021-04-25,1.21,1.21,1.21,1.21,0.0
2021-04-26,1.21,1.21,1.21,1.21,443336.0
2021-04-27,1.21,1.21,1.21,1.21,376095.0
2021-04-28,1.21,1.21,1.21,1.21,567184.0
2021-04-29,1.21,1.21,1.21,1.21,452829.0
2021-04-30,1.2,1.21,1.21,1.2,622714.0
2021-05-02,1.2,1.2,1.2,1.2,0.0
2021-05-03,1.21,1.2,1.21,1.2,376615.0
2021-05-04,1.2,1.21,1.21,1.2,473339.0
2021-05-05,1.2,1.2,1.2,1.2,397943.0
2021-05-06,1.21,1.2,1.21,1.2,432203.0
2021-05-07,1.22,1.21,1.22,1.21,646592.0
2021-05-09,1.22,1.22,1.22,1.22,0.0
2021-05-10,1.21,1.22,1.22,1.21,447835.0
2021-05-11,1.21,1.21,1.22,1.21,457028.0
2021-05-12,1.21,1.21,1.22,1.21,669819.0
2021-05-13,1.21,1.21,1.21,1.21,472956.0
2021-05-14,1.21,1.21,1.21,1.21,463402.0
2021-05-16,1.21,1.21,1.21,1.21,0.0
2021-05-17,1.22,1.21,1.22,1.21,367843.0
2021-05-18,1.22,1.22,1.22,1.22,489537.0
2021-05-19,1.22,1.22,1.22,1.22,567024.0
2021-05-20,1.22,1.22,1.22,1.22,363972.0
2021-05-21,1.22,1.22,1.22,1.22,481849.0
2021-05-23,1.22,1.22,1.22,1.22,0.0
2021-05-24,1.22,1.22,1.22,1.22,371261.0
2021-05-25,1.22,1.22,1.23,1.22,483429.0
2021-05-26,1.22,1.22,1.23,1.22,470162.0
2021-05-27,1.22,1.22,1.22,1.22,438176.0
2021-05-28,1.22,1.22,1.22,1.21,527662.0
2021-05-30,1.22,1.22,1.22,1.22,0.0
2021-05-31,1.22,1.22,1.22,1.22,209767.0
2021-06-01,1.22,1.22,1.23,1.22,401175.0
2021-06-02,1.22,1.22,1.22,1.22,440869.0
2021-06-03,1.21,1.22,1.22,1.21,527295.0
2021-06-04,1.22,1.21,1.22,1.21,513342.0
2021-06-06,1.22,1.22,1.22,1.22,0.0
2021-06-07,1.22,1.22,1.22,1.21,342909.0
2021-06-08,1.22,1.22,1.22,1.22,364485.0
2021-06-09,1.22,1.22,1.22,1.22,346023.0
2021-06-10,1.22,1.22,1.22,1.21,478331.0
2021-06-11,1.21,1.22,1.22,1.21,74645.0
2021-06-13,1.21,1.21,1.21,1.21,0.0
2021-06-14,1.21,1.21,1.21,1.21,179668.0
2021-06-15,1.21,1.21,1.21,1.21,376860.0
2021-06-16,1.2,1.21,1.21,1.2,603838.0
2021-06-17,1.19,1.2,1.2,1.19,872079.0
2021-06-18,1.19,1.19,1.19,1.18,652947.0
2021-06-20,1.19,1.19,1.19,1.19,0.0
2021-06-21,1.19,1.19,1.19,1.18,571449.0
2021-06-22,1.19,1.19,1.2,1.19,463361.0
2021-06-23,1.19,1.19,1.2,1.19,457847.0
2021-06-24,1.19,1.19,1.2,1.19,336707.0
2021-06-25,1.19,1.19,1.2,1.19,358035.0
2021-06-27,1.19,1.19,1.19,1.19,0.0
2021-06-28,1.19,1.19,1.19,1.19,428350.0
2021-06-29,1.19,1.19,1.19,1.19,405396.0
2021-06-30,1.19,1.19,1.19,1.18,493531.0
2021-07-01,1.18,1.19,1.19,1.18,455407.0
2021-07-02,1.19,1.18,1.19,1.18,552252.0
2021-07-04,1.19,1.19,1.19,1.19,0.0
2021-07-05,1.19,1.19,1.19,1.19,190200.0
2021-07-06,1.18,1.19,1.19,1.18,584604.0
2021-07-07,1.18,1.18,1.18,1.18,466972.0
2021-07-08,1.18,1.18,1.19,1.18,519398.0
2021-07-09,1.19,1.18,1.19,1.18,383912.0
2021-07-11,1.19,1.19,1.19,1.19,0.0
2021-07-12,1.19,1.19,1.19,1.18,318825.0
2021-07-13,1.18,1.19,1.19,1.18,618546.0
2021-07-14,1.18,1.18,1.18,1.18,451990.0
2021-07-15,1.18,1.18,1.19,1.18,377265.0
2021-07-16,1.18,1.18,1.18,1.18,346615.0
2021-07-18,1.18,1.18,1.18,1.18,0.0
2021-07-19,1.18,1.18,1.18,1.18,625586.0
2021-07-20,1.18,1.18,1.18,1.18,423856.0
2021-07-21,1.18,1.18,1.18,1.18,403664.0
2021-07-22,1.18,1.18,1.18,1.18,610149.0
2021-07-23,1.18,1.18,1.18,1.18,351049.0
2021-07-25,1.18,1.18,1.18,1.18,0.0
2021-07-26,1.18,1.18,1.18,1.18,389208.0
2021-07-27,1.18,1.18,1.18,1.18,473747.0
2021-07-28,1.18,1.18,1.18,1.18,564955.0
2021-07-29,1.19,1.18,1.19,1.18,445072.0
2021-07-30,1.19,1.19,1.19,1.19,478955.0
2021-08-01,1.19,1.19,1.19,1.19,0.0
2021-08-02,1.19,1.19,1.19,1.19,321367.0
2021-08-03,1.19,1.19,1.19,1.19,277465.0
2021-08-04,1.18,1.19,1.19,1.18,453522.0
2021-08-05,1.18,1.18,1.19,1.18,360320.0
2021-08-06,1.18,1.18,1.18,1.18,489681.0
2021-08-08,1.18,1.18,1.18,1.18,0.0
2021-08-09,1.17,1.18,1.18,1.17,387566.0
2021-08-10,1.17,1.17,1.17,1.17,343111.0
2021-08-11,1.17,1.17,1.18,1.17,413159.0
2021-08-12,1.17,1.17,1.17,1.17,321699.0
2021-08-13,1.18,1.17,1.18,1.17,395639.0
2021-08-15,1.18,1.18,1.18,1.18,0.0
2021-08-16,1.18,1.18,1.18,1.18,297200.0
2021-08-17,1.17,1.18,1.18,1.17,424190.0
2021-08-18,1.17,1.17,1.17,1.17,396068.0
2021-08-19,1.17,1.17,1.17,1.17,400039.0
2021-08-20,1.17,1.17,1.17,1.17,311518.0
2021-08-22,1.17,1.17,1.17,1.17,0.0
2021-08-23,1.17,1.17,1.17,1.17,383483.0
2021-08-24,1.18,1.17,1.18,1.17,344793.0
2021-08-25,1.18,1.18,1.18,1.17,356540.0
2021-08-26,1.18,1.18,1.18,1.17,334187.0
2021-08-27,1.18,1.18,1.18,1.17,524229.0
2021-08-29,1.18,1.18,1.18,1.18,0.0
2021-08-30,1.18,1.18,1.18,1.18,283925.0
2021-08-31,1.18,1.18,1.18,1.18,553255.0
2021-09-01,1.18,1.18,1.19,1.18,448992.0
2021-09-02,1.19,1.18,1.19,1.18,326825.0
2021-09-03,1.19,1.19,1.19,1.19,481895.0
2021-09-05,1.19,1.19,1.19,1.19,0.0
2021-09-06,1.19,1.19,1.19,1.19,158731.0
2021-09-07,1.18,1.19,1.19,1.18,395343.0
2021-09-08,1.18,1.18,1.19,1.18,387722.0
2021-09-09,1.18,1.18,1.18,1.18,356992.0
2021-09-10,1.18,1.18,1.19,1.18,50718.0
2021-09-12,1.18,1.18,1.18,1.18,0.0
2021-09-13,1.18,1.18,1.18,1.18,397071.0
2021-09-14,1.18,1.18,1.18,1.18,376752.0
2021-09-15,1.18,1.18,1.18,1.18,358909.0
2021-09-16,1.18,1.18,1.18,1.18,487392.0
2021-09-17,1.17,1.18,1.18,1.17,481637.0
2021-09-19,1.17,1.17,1.17,1.17,0.0
2021-09-20,1.17,1.17,1.17,1.17,416866.0
2021-09-21,1.17,1.17,1.17,1.17,375072.0
2021-09-22,1.17,1.17,1.18,1.17,531351.0
2021-09-23,1.17,1.17,1.17,1.17,457282.0
2021-09-24,1.17,1.17,1.17,1.17,347738.0
2021-09-26,1.17,1.17,1.17,1.17,0.0
2021-09-27,1.17,1.17,1.17,1.17,384141.0
2021-09-28,1.17,1.17,1.17,1.17,540493.0
2021-09-29,1.16,1.17,1.17,1.16,608127.0
2021-09-30,1.16,1.16,1.16,1.16,610604.0
2021-10-01,1.16,1.16,1.16,1.16,462781.0
2021-10-03,1.16,1.16,1.16,1.16,0.0
2021-10-04,1.16,1.16,1.16,1.16,416689.0
2021-10-05,1.16,1.16,1.16,1.16,391331.0
2021-10-06,1.16,1.16,1.16,1.15,536280.0
2021-10-07,1.16,1.16,1.16,1.15,353305.0
2021-10-08,1.16,1.16,1.16,1.15,471511.0
2021-10-10,1.16,1.16,1.16,1.16,0.0
2021-10-11,1.16,1.16,1.16,1.15,316549.0
2021-10-12,1.15,1.16,1.16,1.15,384617.0
2021-10-13,1.16,1.15,1.16,1.15,482695.0
2021-10-14,1.16,1.16,1.16,1.16,416801.0
2021-10-15,1.16,1.16,1.16,1.16,390065.0
2021-10-17,1.16,1.16,1.16,1.16,0.0
2021-10-18,1.16,1.16,1.16,1.16,458279.0
2021-10-19,1.16,1.16,1.17,1.16,483786.0
2021-10-20,1.16,1.16,1.17,1.16,393350.0
2021-10-21,1.16,1.16,1.17,1.16,409058.0
2021-10-22,1.16,1.16,1.17,1.16,438502.0
2021-10-24,1.16,1.16,1.16,1.16,0.0
2021-10-25,1.16,1.16,1.17,1.16,473984.0
2021-10-26,1.16,1.16,1.16,1.16,403394.0
2021-10-27,1.16,1.16,1.16,1.16,554915.0
2021-10-28,1.17,1.16,1.17,1.16,802062.0
2021-10-29,1.16,1.17,1.17,1.15,846115.0
2021-10-31,1.16,1.16,1.16,1.16,6252.0
2021-11-01,1.16,1.16,1.16,1.15,416142.0
2021-11-02,1.16,1.16,1.16,1.16,388676.0
2021-11-03,1.16,1.16,1.16,1.16,472056.0
2021-11-04,1.16,1.16,1.16,1.15,508795.0
2021-11-05,1.16,1.16,1.16,1.15,545220.0
2021-11-07,1.16,1.16,1.16,1.16,0.0
2021-11-08,1.16,1.16,1.16,1.16,389705.0
2021-11-09,1.16,1.16,1.16,1.16,412496.0
2021-11-10,1.15,1.16,1.16,1.15,655773.0
2021-11-11,1.14,1.15,1.15,1.14,428209.0
2021-11-12,1.14,1.14,1.15,1.14,384789.0
2021-11-14,1.14,1.14,1.14,1.14,0.0
2021-11-15,1.14,1.14,1.15,1.14,488213.0
2021-11-16,1.13,1.14,1.14,1.13,556905.0
2021-11-17,1.13,1.13,1.13,1.13,559655.0
2021-11-18,1.14,1.13,1.14,1.13,467274.0
2021-11-19,1.13,1.14,1.14,1.12,735891.0
2021-11-21,1.13,1.13,1.13,1.13,0.0
2021-11-22,1.12,1.13,1.13,1.12,590490.0
2021-11-23,1.12,1.12,1.13,1.12,524159.0
2021-11-24,1.12,1.12,1.13,1.12,581622.0
2021-11-25,1.12,1.12,1.12,1.12,162587.0
2021-11-26,1.13,1.12,1.13,1.12,631483.0
2021-11-28,1.13,1.13,1.13,1.13,0.0
2021-11-29,1.13,1.13,1.13,1.13,421974.0
2021-11-30,1.13,1.13,1.14,1.12,921938.0
2021-12-01,1.13,1.13,1.14,1.13,524329.0
2021-12-02,1.13,1.13,1.13,1.13,382745.0
2021-12-03,1.13,1.13,1.13,1.13,538705.0
2021-12-05,1.13,1.13,1.13,1.13,0.0
2021-12-06,1.13,1.13,1.13,1.13,305091.0
2021-12-07,1.13,1.13,1.13,1.12,404601.0
2021-12-08,1.13,1.13,1.14,1.13,457466.0
2021-12-09,1.13,1.13,1.13,1.13,302215.0
2021-12-10,1.13,1.13,1.13,1.13,82758.0
2021-12-12,1.13,1.13,1.13,1.13,0.0
2021-12-13,1.13,1.13,1.13,1.13,208207.0
2021-12-14,1.13,1.13,1.13,1.13,372044.0
2021-12-15,1.13,1.13,1.13,1.12,439163.0
2021-12-16,1.13,1.13,1.14,1.13,484452.0
2021-12-17,1.12,1.13,1.13,1.12,393004.0
2021-12-19,1.12,1.12,1.12,1.12,0.0
2021-12-20,1.13,1.12,1.13,1.12,353681.0
2021-12-21,1.13,1.13,1.13,1.13,344638.0
2021-12-22,1.13,1.13,1.13,1.13,337083.0
2021-12-23,1.13,1.13,1.13,1.13,317411.0
2021-12-24,1.13,1.13,1.13,1.13,0.0
2021-12-26,1.13,1.13,1.13,1.13,0.0
2021-12-27,1.13,1.13,1.13,1.13,203776.0
2021-12-28,1.13,1.13,1.13,1.13,265001.0
2021-12-29,1.13,1.13,1.14,1.13,433826.0
2021-12-30,1.13,1.13,1.14,1.13,387696.0
2021-12-31,1.14,1.13,1.14,1.13,338767.0
2022-01-02,1.14,1.14,1.14,1.14,0.0
2022-01-03,1.13,1.14,1.14,1.13,416267.0
2022-01-04,1.13,1.13,1.13,1.13,428635.0
2022-01-05,1.13,1.13,1.13,1.13,430359.0
2022-01-06,1.13,1.13,1.13,1.13,393197.0
2022-01-07,1.14,1.13,1.14,1.13,407444.0
2022-01-09,1.14,1.14,1.14,1.14,0.0
2022-01-10,1.13,1.14,1.14,1.13,415190.0
2022-01-11,1.14,1.13,1.14,1.13,407790.0
2022-01-12,1.14,1.14,1.15,1.14,556466.0
2022-01-13,1.15,1.14,1.15,1.14,466797.0
2022-01-14,1.14,1.15,1.15,1.14,437855.0
2022-01-16,1.14,1.14,1.14,1.14,0.0
2022-01-17,1.14,1.14,1.14,1.14,225867.0
2022-01-18,1.13,1.14,1.14,1.13,590636.0
2022-01-19,1.13,1.13,1.14,1.13,418168.0
2022-01-20,1.13,1.13,1.14,1.13,430052.0
2022-01-21,1.13,1.13,1.14,1.13,387934.0
2022-01-23,1.13,1.13,1.13,1.13,0.0
2022-01-24,1.13,1.13,1.13,1.13,483076.0
2022-01-25,1.13,1.13,1.13,1.13,426148.0
2022-01-26,1.12,1.13,1.13,1.12,468785.0
2022-01-27,1.11,1.12,1.12,1.11,742047.0
2022-01-28,1.11,1.11,1.12,1.11,527500.0
2022-01-30,1.11,1.11,1.11,1.11,0.0
2022-01-31,1.12,1.11,1.12,1.11,567715.0
2022-02-01,1.13,1.12,1.13,1.12,514961.0
2022-02-02,1.13,1.13,1.13,1.13,487684.0
2022-02-03,1.14,1.13,1.15,1.13,814129.0
2022-02-04,1.15,1.14,1.15,1.14,677031.0
2022-02-06,1.15,1.15,1.15,1.15,0.0
2022-02-07,1.14,1.15,1.15,1.14,496326.0
2022-02-08,1.14,1.14,1.14,1.14,383456.0
2022-02-09,1.14,1.14,1.14,1.14,370342.0
2022-02-10,1.14,1.14,1.15,1.14,748529.0
2022-02-11,1.13,1.14,1.14,1.13,605666.0
2022-02-13,1.13,1.13,1.13,1.13,0.0
2022-02-14,1.13,1.13,1.14,1.13,570079.0
2022-02-15,1.14,1.13,1.14,1.13,472207.0
2022-02-16,1.14,1.14,1.14,1.13,384112.0
2022-02-17,1.14,1.14,1.14,1.13,486131.0
2022-02-18,1.13,1.14,1.14,1.13,381690.0
2022-02-20,1.13,1.13,1.13,1.13,0.0
2022-02-21,1.13,1.13,1.14,1.13,319445.0
2022-02-22,1.13,1.13,1.14,1.13,523238.0
2022-02-23,1.13,1.13,1.14,1.13,394526.0
2022-02-24,1.12,1.13,1.13,1.11,1076277.0
2022-02-25,1.13,1.12,1.13,1.12,682250.0
2022-02-27,1.12,1.11,1.12,1.11,0.0
2022-02-28,1.12,1.12,1.12,1.11,772121.0
2022-03-01,1.11,1.12,1.12,1.11,722993.0
2022-03-02,1.11,1.11,1.11,1.11,738628.0
2022-03-03,1.11,1.11,1.11,1.1,518669.0
2022-03-04,1.09,1.11,1.11,1.09,777853.0
2022-03-06,1.09,1.09,1.09,1.09,0.0
2022-03-07,1.09,1.09,1.09,1.08,848738.0
2022-03-08,1.09,1.09,1.1,1.08,871843.0
2022-03-09,1.11,1.09,1.11,1.09,793307.0
2022-03-10,1.1,1.11,1.11,1.1,631788.0
2022-03-11,1.09,1.1,1.1,1.09,76530.0
2022-03-13,1.09,1.09,1.09,1.09,349.0
2022-03-14,1.09,1.09,1.1,1.09,285118.0
2022-03-15,1.1,1.09,1.1,1.09,525780.0
2022-03-16,1.1,1.1,1.1,1.09,629003.0
2022-03-17,1.11,1.1,1.11,1.1,539952.0
2022-03-18,1.1,1.11,1.11,1.1,490603.0
2022-03-20,1.1,1.11,1.11,1.1,3648.0
2022-03-21,1.1,1.1,1.11,1.1,322090.0
2022-03-22,1.1,1.1,1.1,1.1,459850.0
2022-03-23,1.1,1.1,1.1,1.1,401026.0
2022-03-24,1.1,1.1,1.1,1.1,403743.0
2022-03-25,1.1,1.1,1.1,1.1,404739.0
2022-03-27,1.1,1.1,1.1,1.1,0.0
2022-03-28,1.1,1.1,1.1,1.09,488698.0
2022-03-29,1.11,1.1,1.11,1.1,765106.0
2022-03-30,1.12,1.11,1.12,1.11,548473.0
2022-03-31,1.11,1.12,1.12,1.11,683571.0
2022-04-01,1.1,1.11,1.11,1.1,445780.0
2022-04-03,1.1,1.1,1.1,1.1,0.0
2022-04-04,1.1,1.1,1.11,1.1,428593.0
2022-04-05,1.09,1.1,1.1,1.09,440118.0
2022-04-06,1.09,1.09,1.09,1.09,482559.0
2022-04-07,1.09,1.09,1.09,1.09,547231.0
2022-04-08,1.09,1.09,1.09,1.08,463912.0
2022-04-10,1.09,1.09,1.09,1.09,0.0
2022-04-11,1.09,1.09,1.09,1.09,379272.0
2022-04-12,1.08,1.09,1.09,1.08,463805.0
2022-04-13,1.09,1.08,1.09,1.08,428811.0
2022-04-14,1.08,1.09,1.09,1.08,766419.0
2022-04-15,1.08,1.08,1.08,1.08,0.0
2022-04-17,1.08,1.08,1.08,1.08,0.0
2022-04-18,1.08,1.08,1.08,1.08,182742.0
2022-04-19,1.08,1.08,1.08,1.08,336498.0
2022-04-20,1.08,1.08,1.09,1.08,491870.0
2022-04-21,1.08,1.08,1.09,1.08,600321.0
2022-04-22,1.08,1.08,1.09,1.08,490811.0
2022-04-24,1.08,1.08,1.08,1.08,0.0
2022-04-25,1.07,1.08,1.08,1.07,568584.0
2022-04-26,1.06,1.07,1.07,1.06,526642.0
2022-04-27,1.06,1.06,1.07,1.05,745058.0
2022-04-28,1.05,1.06,1.06,1.05,678099.0
2022-04-29,1.05,1.05,1.06,1.05,731906.0
2022-05-01,1.05,1.06,1.06,1.05,0.0
2022-05-02,1.05,1.05,1.06,1.05,397772.0
2022-05-03,1.05,1.05,1.06,1.05,471641.0
2022-05-04,1.06,1.05,1.06,1.05,567604.0
2022-05-05,1.05,1.06,1.06,1.05,692428.0
2022-05-06,1.05,1.05,1.06,1.05,738126.0
2022-05-08,1.05,1.05,1.05,1.05,0.0
2022-05-09,1.06,1.05,1.06,1.05,576396.0
2022-05-10,1.05,1.06,1.06,1.05,502804.0
2022-05-11,1.05,1.05,1.06,1.05,643218.0
2022-05-12,1.04,1.05,1.05,1.04,782729.0
2022-05-13,1.04,1.04,1.04,1.03,518927.0
2022-05-15,1.04,1.04,1.04,1.04,0.0
2022-05-16,1.04,1.04,1.04,1.04,371737.0
2022-05-17,1.05,1.04,1.06,1.04,546011.0
2022-05-18,1.05,1.05,1.06,1.05,447325.0
2022-05-19,1.06,1.05,1.06,1.05,581265.0
2022-05-20,1.06,1.06,1.06,1.05,409523.0
2022-05-22,1.06,1.06,1.06,1.06,0.0
2022-05-23,1.07,1.06,1.07,1.06,600400.0
2022-05-24,1.07,1.07,1.07,1.07,547150.0
2022-05-25,1.07,1.07,1.07,1.06,457681.0
2022-05-26,1.07,1.07,1.07,1.07,346820.0
2022-05-27,1.07,1.07,1.08,1.07,437551.0
2022-05-29,1.07,1.07,1.07,1.07,0.0
2022-05-30,1.08,1.07,1.08,1.07,229202.0
2022-05-31,1.07,1.08,1.08,1.07,523676.0
2022-06-01,1.07,1.07,1.07,1.06,487907.0
2022-06-02,1.07,1.07,1.07,1.06,359783.0
2022-06-03,1.07,1.07,1.08,1.07,305158.0
2022-06-05,1.07,1.07,1.07,1.07,0.0
2022-06-06,1.07,1.07,1.08,1.07,293376.0
2022-06-07,1.07,1.07,1.07,1.07,380081.0
2022-06-08,1.07,1.07,1.07,1.07,388375.0
2022-06-09,1.06,1.07,1.08,1.06,606510.0
2022-06-10,1.05,1.06,1.06,1.05,97418.0
2022-06-12,1.05,1.05,1.05,1.05,0.0
2022-06-13,1.04,1.05,1.05,1.04,345773.0
2022-06-14,1.04,1.04,1.05,1.04,605862.0
2022-06-15,1.04,1.04,1.05,1.04,816131.0
2022-06-16,1.05,1.04,1.06,1.04,752908.0
2022-06-17,1.05,1.05,1.06,1.04,561082.0
